FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
04/12/2025,12:41:37,ONT,1.0,5.0,3,30,1.0
04/09/2025,01:45:27,LAX,1.5,3.0,2,40,0.3
04/07/2025,16:37:05,LAX,1.75,4.0,1,10,0.8
04/10/2025,09:27:42,ONT,1.0,5.0,2,10,0.6
04/10/2025,21:53:03,LAX,1.75,3.5,2,10,0.8
04/07/2025,10:50:54,ONT,0.75,3.75,2,10,0.2
04/09/2025,22:41:06,ONT,1.75,4.25,2,40,0.1
04/10/2025,05:51:37,ONT,1.25,4.25,1,25,0.9
04/09/2025,07:31:16,ONT,2.0,4.75,0,50,0.7
04/06/2025,15:20:55,LAX,0.75,3.75,1,15,0.4
04/06/2025,17:30:34,LAX,1.0,3.75,2,35,0.1
04/09/2025,09:30:19,LAX,1.5,2.25,3,25,1.0
04/09/2025,10:36:37,LAX,0.5,3.25,3,10,0.1
04/10/2025,04:35:36,LAX,0.5,3.25,3,20,0.5
04/11/2025,18:51:54,ONT,1.25,3.75,3,15,0.6
04/11/2025,02:44:56,LAX,1.75,2.0,1,60,0.0
04/11/2025,14:36:30,ONT,1.0,2.5,1,75,0.0
04/12/2025,07:39:43,LAX,0.5,4.0,3,40,0.1
04/06/2025,12:16:34,LAX,1.75,3.75,3,30,0.1
04/07/2025,09:42:38,ONT,1.5,5.0,2,40,0.6
04/10/2025,03:37:07,LAX,0.75,4.0,2,40,0.3
04/11/2025,00:58:44,ONT,2.0,2.5,1,65,0.8
04/11/2025,11:08:29,LAX,1.75,3.5,1,25,0.1
04/09/2025,23:40:02,ONT,0.25,4.5,3,95,1.0
04/07/2025,09:46:56,ONT,0.5,2.5,2,30,0.1
04/09/2025,07:16:24,ONT,0.5,4.5,2,15,0.6
04/13/2025,21:51:07,LAX,1.0,5.0,2,10,0.8
04/12/2025,18:09:37,LAX,0.75,2.0,3,15,0.5
04/12/2025,16:07:06,LAX,2.0,2.25,2,85,0.5
04/09/2025,01:54:06,ONT,1.75,4.25,3,40,1.0
04/07/2025,19:16:34,LAX,1.5,3.5,1,10,0.9
04/11/2025,22:34:42,ONT,1.75,3.0,2,10,0.6
04/08/2025,12:45:15,LAX,1.25,2.5,3,40,0.4
04/06/2025,21:11:06,LAX,0.75,3.0,2,90,0.6
04/10/2025,02:39:56,LAX,0.25,4.25,3,50,0.4
04/06/2025,00:32:58,LAX,0.25,3.0,4,20,0.4
04/12/2025,04:11:53,LAX,1.75,3.25,2,40,0.3
04/12/2025,03:25:01,LAX,0.25,2.75,1,30,0.4
04/12/2025,20:44:38,LAX,2.0,4.0,2,70,0.9
04/09/2025,23:26:38,LAX,1.25,2.0,0,30,0.0
04/08/2025,08:58:26,ONT,0.5,3.75,3,35,0.4
04/07/2025,10:35:45,LAX,0.25,3.0,3,30,0.3
04/08/2025,01:24:38,LAX,1.0,5.0,1,40,0.9
04/11/2025,14:54:37,LAX,1.25,4.25,2,10,0.1
04/09/2025,07:12:53,LAX,0.75,3.25,2,15,0.2
04/11/2025,12:09:43,LAX,1.75,4.0,3,10,0.9
04/08/2025,10:52:56,ONT,1.25,4.5,2,40,1.0
04/08/2025,12:46:59,LAX,2.0,3.0,2,40,0.9
04/08/2025,00:05:09,ONT,1.5,4.5,3,40,0.5
04/12/2025,20:20:58,ONT,0.25,2.5,2,30,0.6
04/11/2025,21:54:40,LAX,1.25,2.25,4,10,0.3
04/10/2025,16:41:12,LAX,1.25,3.5,4,30,0.0
04/08/2025,12:22:33,ONT,1.5,4.5,3,40,0.0
04/10/2025,02:17:39,ONT,1.25,2.75,1,20,0.8
04/07/2025,10:45:00,ONT,1.0,3.75,2,65,0.3
04/12/2025,16:25:43,LAX,0.75,4.5,0,85,0.6
04/09/2025,03:45:54,ONT,0.25,2.0,2,25,0.9
04/11/2025,12:51:22,ONT,1.75,4.0,2,35,0.4
04/06/2025,00:34:12,LAX,0.25,4.5,2,10,0.5
04/09/2025,08:07:51,ONT,1.75,4.25,1,15,0.0
04/09/2025,09:27:02,LAX,0.5,3.75,2,15,0.6
04/11/2025,08:41:55,ONT,0.25,2.75,1,40,0.2
04/09/2025,14:59:14,ONT,1.5,2.75,1,30,0.3
04/10/2025,03:12:51,ONT,1.0,2.75,1,65,0.3
04/07/2025,13:43:39,LAX,1.25,3.75,2,95,0.8
04/08/2025,09:07:12,LAX,0.25,2.75,2,90,0.6
04/06/2025,16:24:19,ONT,0.5,3.0,3,25,0.1
04/08/2025,01:34:42,LAX,1.0,4.5,2,35,0.5
04/10/2025,17:23:54,LAX,0.5,4.25,3,10,0.9
04/13/2025,04:33:46,LAX,1.25,4.25,1,80,0.2
04/10/2025,10:45:48,ONT,1.0,4.5,5,35,0.7
04/07/2025,20:37:21,ONT,2.0,2.0,2,90,0.3
04/06/2025,04:24:05,LAX,1.5,3.5,2,70,0.1
04/12/2025,01:55:35,ONT,0.5,4.5,3,25,0.9
04/06/2025,12:00:41,ONT,0.25,4.75,1,20,0.4
04/08/2025,20:36:14,ONT,2.0,3.25,2,15,0.1
04/07/2025,22:20:45,ONT,0.5,4.25,2,95,0.5
04/09/2025,12:12:15,LAX,1.75,2.25,1,55,0.3
04/09/2025,23:20:14,LAX,1.5,3.0,4,35,0.8
04/10/2025,22:15:37,LAX,0.25,3.75,2,10,0.2
04/10/2025,09:04:46,ONT,1.25,2.75,3,15,0.6
04/07/2025,16:32:12,ONT,0.25,3.25,0,15,0.0
04/11/2025,09:34:36,LAX,2.0,5.0,2,25,0.3
04/09/2025,04:03:07,LAX,0.5,2.0,2,70,0.0
04/08/2025,01:25:47,ONT,0.5,5.0,2,40,0.1
04/08/2025,10:45:53,ONT,0.25,3.0,1,25,1.0
04/12/2025,08:04:19,LAX,0.5,4.5,2,10,0.4
04/12/2025,23:56:05,ONT,1.75,3.5,3,40,0.3
04/12/2025,20:53:01,ONT,1.0,4.25,2,85,0.1
04/09/2025,23:24:22,LAX,2.0,3.5,2,25,0.9
04/12/2025,21:47:04,LAX,1.5,4.5,3,100,0.8
04/06/2025,15:55:44,LAX,2.0,4.0,3,15,0.0
04/08/2025,04:21:39,LAX,0.5,2.0,2,10,0.4
04/06/2025,00:15:12,LAX,0.75,4.5,3,20,0.2
04/10/2025,05:42:46,ONT,2.0,4.75,2,15,0.5
04/08/2025,01:04:51,LAX,0.75,5.0,2,15,0.8
04/12/2025,05:06:08,ONT,1.75,4.0,4,100,0.4
04/12/2025,17:17:34,ONT,1.25,4.25,2,100,0.0
04/07/2025,23:19:10,LAX,0.75,3.75,1,20,0.3
04/07/2025,06:54:01,ONT,1.5,2.0,2,35,1.0
04/12/2025,00:24:37,LAX,0.25,2.75,3,40,0.8
04/10/2025,10:13:41,LAX,1.75,3.25,2,15,1.0
04/07/2025,05:30:29,LAX,0.5,3.25,1,25,0.9
04/08/2025,07:19:16,ONT,1.5,4.25,1,20,0.9
04/10/2025,15:48:39,ONT,1.75,3.25,1,25,0.3
04/11/2025,14:35:57,LAX,2.0,2.75,1,90,1.0
04/10/2025,14:37:21,LAX,1.0,3.75,2,15,0.4
04/09/2025,18:25:16,ONT,1.5,5.0,2,15,0.2
04/10/2025,20:05:19,ONT,0.75,2.0,2,10,0.2
04/08/2025,07:45:16,ONT,0.25,4.0,3,20,0.2
04/07/2025,21:31:51,ONT,1.0,4.5,2,40,0.1
04/11/2025,23:42:26,ONT,0.25,2.0,2,20,0.2
04/12/2025,22:29:20,LAX,1.0,3.0,1,20,0.6
04/12/2025,06:00:31,LAX,0.75,2.75,2,40,1.0
04/06/2025,05:42:52,ONT,0.5,2.0,3,50,0.3
04/10/2025,19:57:19,ONT,0.5,3.25,2,60,0.9
04/07/2025,00:35:33,ONT,1.0,3.25,1,90,0.9
04/06/2025,16:44:41,LAX,1.75,4.75,2,15,1.0
04/07/2025,11:25:28,LAX,1.0,2.75,1,35,0.7
04/11/2025,15:47:29,ONT,1.5,4.25,2,35,0.7
04/09/2025,12:51:02,LAX,0.25,5.0,2,15,0.6
04/07/2025,20:54:56,ONT,0.75,3.25,3,35,0.3
04/12/2025,13:26:01,ONT,0.75,4.0,3,75,0.0
04/11/2025,17:43:13,LAX,0.5,5.0,0,35,0.3
04/06/2025,05:58:51,LAX,0.75,4.0,2,35,0.3
04/12/2025,11:51:50,ONT,2.0,4.0,1,20,0.7
04/12/2025,08:54:28,ONT,2.0,4.75,1,75,0.5
04/08/2025,12:27:39,ONT,1.75,4.5,3,85,0.6
04/11/2025,08:13:57,LAX,1.0,2.75,3,75,0.6
04/10/2025,23:47:07,LAX,1.75,2.75,3,25,0.9
04/09/2025,12:02:58,LAX,1.5,3.0,1,15,0.0
04/12/2025,09:28:08,LAX,1.25,3.75,4,15,0.0
04/08/2025,21:43:16,LAX,2.0,4.0,3,25,0.8
04/08/2025,10:22:41,ONT,2.0,3.5,1,40,0.8
04/07/2025,02:00:28,ONT,1.5,3.0,3,15,0.0
04/11/2025,22:26:13,ONT,1.0,3.0,3,20,0.4
04/09/2025,20:46:53,LAX,1.25,4.0,3,35,0.2
04/10/2025,05:17:40,LAX,1.25,2.75,3,10,0.0
04/11/2025,06:55:59,ONT,0.25,4.0,2,15,0.7
04/06/2025,10:50:10,ONT,1.25,3.0,1,40,0.8
04/07/2025,05:22:56,ONT,1.0,4.75,2,15,0.8
04/06/2025,07:41:54,ONT,0.25,5.0,2,40,0.7
04/12/2025,19:52:26,ONT,1.75,3.5,2,100,0.3
04/10/2025,14:57:35,LAX,2.0,4.5,3,40,0.5
04/11/2025,11:53:50,LAX,1.75,2.75,2,35,0.2
04/11/2025,15:07:38,LAX,2.0,2.75,1,40,0.1
04/09/2025,03:40:25,ONT,2.0,3.25,4,65,0.1
04/10/2025,13:16:12,LAX,1.75,5.0,2,70,0.8
04/08/2025,00:48:57,LAX,2.0,3.75,2,40,0.8
04/10/2025,15:42:02,ONT,0.75,4.25,4,60,0.5
04/07/2025,18:49:31,LAX,2.0,5.0,3,20,0.2
04/09/2025,12:29:12,ONT,1.0,3.5,1,40,0.0
04/08/2025,10:54:36,ONT,1.25,3.25,3,30,0.7
04/12/2025,07:59:45,LAX,0.75,2.5,1,65,0.2
04/06/2025,15:46:20,ONT,1.75,2.75,3,45,0.4
04/09/2025,02:38:24,ONT,1.0,3.75,1,30,0.7
04/07/2025,18:54:49,ONT,1.25,2.25,2,35,0.7
04/09/2025,22:58:11,LAX,0.25,4.75,2,10,0.7
04/10/2025,00:46:26,LAX,1.0,2.25,3,70,0.9
04/08/2025,20:25:57,ONT,1.0,2.75,1,30,0.8
04/06/2025,10:58:58,LAX,2.0,2.0,2,10,0.3
04/08/2025,06:31:26,LAX,1.5,3.5,2,10,1.0
04/10/2025,10:44:17,LAX,1.75,3.75,2,25,0.0
04/08/2025,19:33:49,LAX,0.75,2.75,3,40,0.4
04/09/2025,00:49:07,ONT,0.75,4.25,2,20,0.1
04/08/2025,19:20:45,LAX,2.0,3.0,4,15,1.0
04/10/2025,23:39:07,ONT,0.5,3.5,4,15,0.9
04/11/2025,14:39:57,ONT,2.0,3.75,1,10,0.7
04/06/2025,02:09:24,LAX,1.25,4.5,2,75,0.0
04/12/2025,01:28:15,ONT,1.25,3.5,4,40,0.5
04/12/2025,22:13:05,LAX,1.75,2.75,1,30,0.6
04/07/2025,03:24:52,ONT,2.0,3.5,2,50,0.7
04/08/2025,05:37:24,LAX,1.75,4.75,4,55,0.4
04/10/2025,01:10:08,LAX,1.25,4.5,1,35,0.3
04/10/2025,04:03:41,LAX,1.0,3.75,2,40,0.1
04/13/2025,16:41:59,LAX,1.5,2.25,2,80,0.8
04/12/2025,01:31:10,ONT,1.75,3.75,2,15,0.9
04/09/2025,23:42:35,LAX,2.0,2.0,3,35,0.4
04/09/2025,15:39:50,ONT,1.75,3.25,1,40,0.4
04/12/2025,04:49:09,LAX,1.75,2.0,2,10,0.5
04/09/2025,21:51:33,LAX,1.5,4.5,5,25,0.7
04/11/2025,03:45:36,ONT,0.5,2.25,3,15,0.7
04/11/2025,07:20:26,ONT,0.75,3.75,2,50,0.3
04/06/2025,13:26:39,LAX,0.25,4.25,5,20,0.0
04/11/2025,05:47:15,LAX,1.75,2.5,1,40,0.1
04/13/2025,22:52:23,LAX,1.25,2.5,1,15,0.9
04/08/2025,22:03:11,LAX,0.25,4.5,2,25,0.5
04/06/2025,04:37:58,LAX,0.5,3.5,2,25,0.3
04/07/2025,16:27:40,LAX,0.25,2.0,3,100,0.4
04/09/2025,09:13:06,LAX,1.0,3.25,2,55,0.4
04/06/2025,08:29:28,LAX,0.25,3.5,1,10,0.0
04/11/2025,14:14:46,ONT,1.0,4.5,2,15,0.6
04/11/2025,09:23:24,LAX,0.75,4.75,4,25,0.0
04/12/2025,17:32:51,LAX,1.5,3.25,2,15,0.5
04/11/2025,10:32:48,LAX,1.75,3.5,2,15,0.7
04/07/2025,09:22:27,LAX,1.5,3.25,0,25,0.7
04/12/2025,18:53:46,ONT,0.25,3.5,1,15,0.8
04/12/2025,03:39:36,LAX,1.25,4.5,4,10,0.6
04/08/2025,20:03:48,LAX,1.0,3.5,4,30,0.8
04/10/2025,22:42:15,ONT,0.5,4.75,5,40,0.5
04/10/2025,12:16:22,LAX,1.25,2.25,2,35,0.9
04/06/2025,15:11:14,ONT,0.75,3.25,2,40,0.5
04/08/2025,12:43:46,ONT,2.0,2.25,1,30,0.0
04/12/2025,18:10:09,ONT,1.75,4.0,2,15,0.8
04/07/2025,05:22:11,LAX,1.0,2.0,3,10,0.6
04/11/2025,02:15:31,ONT,1.0,4.75,3,15,0.4
04/08/2025,13:03:40,LAX,0.25,2.5,1,20,0.0
04/08/2025,16:08:41,LAX,0.75,3.5,3,10,0.3
04/07/2025,03:27:30,LAX,2.0,4.75,2,50,0.4
04/08/2025,01:08:27,ONT,1.5,4.5,3,40,0.1
04/12/2025,07:04:11,ONT,1.25,5.0,2,40,0.3
04/11/2025,01:38:25,ONT,1.5,2.75,3,10,0.0
04/07/2025,06:11:26,LAX,1.0,4.25,3,80,0.2
04/08/2025,07:39:07,ONT,0.75,3.75,2,10,0.8
04/11/2025,17:58:44,ONT,0.5,2.75,2,15,0.1
04/13/2025,22:57:58,LAX,0.75,2.25,0,30,1.0
04/09/2025,22:38:47,LAX,1.0,4.0,2,35,0.0
04/06/2025,01:26:35,ONT,1.25,2.5,3,15,0.8
04/10/2025,07:55:12,ONT,0.75,4.25,2,20,0.0
04/08/2025,15:44:34,ONT,1.0,3.0,1,75,0.1
04/09/2025,15:05:24,LAX,1.5,3.5,2,25,0.1
04/06/2025,20:05:50,ONT,1.75,4.0,0,25,0.4
04/12/2025,22:23:35,LAX,2.0,2.0,3,70,1.0
04/08/2025,05:49:56,LAX,1.25,4.25,4,30,0.3
04/10/2025,04:37:51,LAX,1.25,3.5,2,25,0.7
04/08/2025,01:12:14,ONT,1.75,4.0,2,10,0.2
04/10/2025,01:42:57,ONT,0.75,4.75,2,15,0.9
04/08/2025,13:35:09,LAX,0.25,2.0,1,95,0.8
04/12/2025,17:10:00,ONT,2.0,3.5,0,70,0.2
04/07/2025,11:21:19,ONT,1.75,3.75,1,30,0.9
04/12/2025,20:31:51,LAX,1.75,2.0,1,45,0.9
04/07/2025,16:15:01,ONT,0.75,2.75,3,60,0.0
04/06/2025,07:19:25,ONT,2.0,4.5,2,35,1.0
04/09/2025,20:47:48,LAX,1.75,3.5,1,15,0.1
04/12/2025,17:11:26,ONT,0.25,3.25,3,35,0.9
04/10/2025,12:37:01,LAX,0.75,3.0,2,35,0.7
04/11/2025,14:52:43,LAX,1.25,2.75,0,35,0.3
04/06/2025,00:56:46,LAX,0.25,2.25,2,90,0.8
04/10/2025,01:57:07,ONT,1.75,4.75,2,10,0.7
04/06/2025,03:42:53,LAX,1.75,2.5,1,60,0.7
04/11/2025,21:02:03,ONT,1.75,4.25,1,25,1.0
04/12/2025,21:37:53,LAX,0.5,4.5,3,40,0.3
04/07/2025,10:45:25,ONT,0.75,3.0,2,35,0.9
04/11/2025,17:45:03,ONT,1.25,2.0,2,75,0.2
04/09/2025,01:35:56,LAX,0.5,2.25,3,70,0.5
04/06/2025,12:29:06,ONT,1.25,4.75,1,15,0.7
04/08/2025,22:26:36,ONT,0.75,4.75,1,25,0.2
04/07/2025,07:35:27,LAX,0.5,3.75,3,15,0.9
04/08/2025,03:35:07,LAX,1.0,2.0,3,40,0.1
04/09/2025,22:22:30,LAX,1.25,3.5,0,30,0.4
04/07/2025,09:28:21,LAX,0.75,2.25,2,25,0.6
04/12/2025,16:23:29,LAX,1.25,2.25,2,30,0.2
04/07/2025,20:15:01,LAX,2.0,3.75,1,10,0.5
04/11/2025,06:39:45,LAX,0.25,3.0,2,40,0.6
04/09/2025,05:16:01,LAX,0.5,2.75,2,10,0.5
04/10/2025,15:30:51,ONT,1.25,3.75,1,20,1.0
04/11/2025,07:20:59,ONT,1.5,3.25,1,20,0.9
04/09/2025,20:10:32,ONT,1.0,3.25,1,25,0.9
04/07/2025,08:30:19,LAX,1.5,3.25,1,40,0.7
04/10/2025,04:27:43,ONT,1.75,4.75,2,50,0.1
04/11/2025,15:16:38,LAX,0.5,4.0,3,35,0.9
04/10/2025,09:28:23,LAX,1.5,3.75,1,35,0.7
04/11/2025,19:14:00,ONT,1.75,4.5,3,35,0.3
04/11/2025,05:52:20,ONT,0.25,4.5,2,10,1.0
04/07/2025,15:33:40,ONT,2.0,2.75,1,25,1.0
04/10/2025,15:43:25,LAX,1.5,3.5,2,75,0.6
04/10/2025,11:04:34,LAX,1.75,3.0,2,35,0.3
04/11/2025,01:17:23,LAX,0.25,2.5,1,10,0.9
04/11/2025,06:04:00,ONT,2.0,2.5,4,45,0.6
04/10/2025,16:21:07,ONT,1.0,2.75,3,40,0.1
04/08/2025,11:48:27,LAX,0.5,3.5,2,40,0.8
04/06/2025,17:23:32,LAX,1.5,3.5,3,55,0.4
04/06/2025,15:16:24,ONT,2.0,4.5,2,15,0.0
04/06/2025,02:52:37,ONT,0.5,5.0,3,40,0.5
04/07/2025,15:27:30,LAX,0.5,4.5,1,35,0.0
04/10/2025,12:07:11,ONT,1.75,5.0,1,20,0.6
04/08/2025,13:22:19,LAX,1.25,2.25,0,20,0.6
04/07/2025,22:56:14,LAX,0.5,4.25,3,40,1.0
04/08/2025,07:47:58,ONT,1.75,4.25,1,20,0.8
04/07/2025,18:02:14,LAX,1.0,3.5,1,65,0.6
04/06/2025,06:32:26,ONT,0.75,4.0,2,30,1.0
04/06/2025,15:28:26,LAX,0.5,3.5,1,40,1.0
04/10/2025,20:02:00,ONT,1.5,2.5,2,60,0.7
04/06/2025,14:26:05,LAX,2.0,4.5,2,30,0.2
04/12/2025,10:16:26,ONT,0.75,4.75,2,40,0.6
04/12/2025,01:59:26,LAX,1.5,3.0,1,35,0.9
04/09/2025,12:09:38,LAX,1.25,4.75,2,35,0.7
04/08/2025,23:04:13,LAX,2.0,3.0,2,25,0.7
04/10/2025,05:22:18,LAX,1.5,2.5,3,55,0.6
04/11/2025,11:12:52,LAX,0.25,5.0,3,25,0.3
04/10/2025,15:11:01,ONT,1.25,4.5,1,50,0.8
04/10/2025,08:46:45,LAX,1.75,3.25,1,25,0.0
04/10/2025,13:25:25,ONT,1.75,3.5,1,35,0.1
04/07/2025,15:01:38,ONT,1.25,4.75,3,95,0.1
04/09/2025,15:27:20,ONT,0.5,2.5,3,40,0.4
04/06/2025,07:47:53,LAX,1.25,3.75,1,30,0.9
04/12/2025,13:28:02,LAX,2.0,4.75,1,15,1.0
04/09/2025,08:17:38,LAX,1.0,5.0,4,35,1.0
04/06/2025,13:56:29,LAX,1.5,4.75,3,45,0.9
04/09/2025,05:46:43,LAX,1.75,3.5,1,15,0.0
04/10/2025,15:18:17,LAX,0.5,3.25,2,50,0.7
04/12/2025,00:26:27,LAX,0.5,4.0,2,30,0.5
04/07/2025,20:37:21,ONT,0.75,4.5,1,15,0.4
04/11/2025,08:54:01,LAX,0.5,2.75,1,20,0.9
04/07/2025,06:30:09,LAX,1.75,5.0,1,40,0.9
04/07/2025,06:18:54,LAX,2.0,4.5,3,35,0.9
04/11/2025,15:46:59,ONT,1.5,2.0,0,10,0.4
04/09/2025,15:56:44,LAX,2.0,4.5,2,30,0.4
04/12/2025,01:51:39,LAX,0.25,4.25,1,30,0.1
04/10/2025,22:34:56,ONT,1.25,4.75,1,40,0.2
04/06/2025,07:22:10,LAX,1.75,3.75,1,95,0.4
04/12/2025,13:46:15,ONT,1.25,4.25,2,20,0.2
04/09/2025,04:56:23,LAX,0.75,3.5,2,40,1.0
04/11/2025,01:24:26,ONT,2.0,2.25,4,30,0.4
04/11/2025,00:49:04,LAX,1.0,4.5,1,50,0.2
04/13/2025,18:55:48,LAX,0.25,4.0,2,20,0.5
04/12/2025,11:12:02,LAX,0.25,2.5,2,35,0.9
04/11/2025,21:05:32,LAX,0.5,4.0,1,40,0.7
04/07/2025,19:50:49,LAX,0.5,2.25,2,20,0.6
04/07/2025,13:36:34,LAX,1.75,4.5,2,20,1.0
04/06/2025,10:34:07,LAX,1.25,4.5,2,15,0.5
04/06/2025,23:30:41,ONT,1.5,4.0,3,65,0.1
04/08/2025,14:42:32,LAX,0.5,4.5,1,55,0.7
04/07/2025,19:54:25,LAX,1.0,2.5,1,40,0.8
04/09/2025,17:41:34,LAX,0.75,4.25,2,30,0.6
04/06/2025,15:48:06,ONT,1.25,2.5,1,25,0.6
04/08/2025,02:32:31,LAX,1.25,3.0,2,15,0.7
04/10/2025,04:35:42,ONT,2.0,2.25,2,90,0.8
04/10/2025,09:58:59,ONT,0.75,4.0,3,35,0.8
04/10/2025,22:32:35,ONT,1.0,4.75,2,35,0.6
04/08/2025,19:13:52,LAX,1.75,2.5,1,40,0.4
04/07/2025,04:23:08,ONT,1.75,2.0,1,55,0.1
04/11/2025,23:34:18,LAX,1.25,2.25,1,35,0.7
04/10/2025,18:24:53,ONT,0.5,3.25,2,20,1.0
04/10/2025,02:48:34,ONT,1.25,2.5,1,55,0.5
04/09/2025,14:54:13,ONT,0.25,2.25,2,15,0.5
04/06/2025,15:31:47,ONT,0.5,5.0,3,50,0.1
04/10/2025,12:13:07,ONT,2.0,2.25,3,35,0.1
04/07/2025,08:11:20,ONT,1.25,4.25,2,10,0.4
04/06/2025,11:21:58,LAX,1.5,5.0,3,20,0.9
04/12/2025,22:23:49,ONT,2.0,4.25,1,10,1.0
04/10/2025,19:51:12,LAX,0.75,2.5,2,35,0.9
04/06/2025,06:45:08,ONT,0.25,4.75,1,20,0.1
04/10/2025,22:18:59,LAX,1.75,4.75,3,25,0.6
04/11/2025,16:26:00,ONT,2.0,4.0,2,25,0.9
04/10/2025,03:09:22,LAX,1.25,4.5,1,60,0.1
04/10/2025,18:05:25,ONT,1.5,2.25,0,10,0.7
04/12/2025,11:49:38,LAX,0.5,2.5,2,10,0.7
04/10/2025,04:04:22,ONT,2.0,5.0,1,70,0.6
04/07/2025,20:05:08,LAX,2.0,3.75,1,35,0.5
04/11/2025,03:20:44,LAX,1.75,2.0,2,40,0.4
04/13/2025,03:01:15,LAX,1.75,4.75,2,20,0.5
04/07/2025,05:35:18,LAX,0.25,4.25,1,15,0.4
04/10/2025,22:43:16,LAX,0.75,2.25,1,15,0.3
04/06/2025,23:12:34,ONT,0.25,3.5,1,15,0.7
04/07/2025,17:11:13,ONT,0.5,3.25,1,55,0.6
04/11/2025,11:34:24,LAX,1.25,3.0,2,20,0.7
04/06/2025,22:46:50,LAX,0.25,4.75,2,25,0.1
04/06/2025,03:31:14,LAX,1.25,4.5,1,10,0.7
04/10/2025,03:59:20,ONT,2.0,2.0,3,30,1.0
04/08/2025,02:58:53,ONT,1.5,3.0,1,10,1.0
04/12/2025,15:05:01,ONT,0.75,3.5,1,10,0.5
04/11/2025,03:53:08,ONT,2.0,2.75,2,30,0.8
04/09/2025,07:04:58,LAX,1.75,2.25,2,40,0.7
04/09/2025,18:42:11,LAX,1.25,2.75,2,20,0.1
04/06/2025,09:17:32,ONT,1.5,3.5,0,80,0.7
04/08/2025,10:29:24,ONT,0.5,3.75,1,25,0.5
04/10/2025,17:24:14,LAX,0.75,3.25,2,10,0.0
04/08/2025,22:18:41,ONT,1.0,2.25,3,10,0.1
04/06/2025,15:09:57,LAX,1.75,3.5,2,10,0.5
04/10/2025,02:53:59,LAX,1.0,3.75,2,60,0.4
04/12/2025,23:01:16,LAX,1.75,3.75,2,40,0.0
04/10/2025,13:01:32,LAX,1.5,5.0,2,70,0.4
04/10/2025,01:11:50,ONT,0.75,2.25,3,100,1.0
04/09/2025,11:59:40,LAX,0.75,2.5,3,10,1.0
04/07/2025,08:02:22,LAX,0.25,4.5,3,70,0.0
04/07/2025,15:37:01,LAX,1.75,3.75,2,25,0.9
04/10/2025,04:20:47,LAX,1.75,2.75,1,35,0.8
04/12/2025,12:05:05,LAX,1.0,3.0,2,60,0.7
04/06/2025,03:04:55,LAX,1.75,2.75,2,40,0.5
04/08/2025,00:27:03,LAX,0.75,2.75,2,85,0.0
04/10/2025,00:13:50,LAX,1.0,2.25,2,10,1.0
04/12/2025,18:34:17,ONT,1.0,2.5,1,30,1.0
04/07/2025,10:28:13,LAX,0.5,2.0,3,30,0.9
04/09/2025,21:40:53,ONT,1.0,2.75,1,25,0.2
04/06/2025,23:10:52,LAX,1.75,4.5,1,10,0.9
04/06/2025,03:23:35,ONT,1.5,3.0,0,95,0.2
04/11/2025,10:32:09,ONT,1.0,3.25,0,50,0.4
04/07/2025,19:23:30,LAX,0.25,2.0,2,20,0.9
04/06/2025,06:12:03,LAX,1.25,3.75,2,30,0.1
04/07/2025,19:33:59,LAX,1.75,2.5,3,25,0.9
04/08/2025,16:08:49,ONT,1.5,3.0,2,35,0.6
04/08/2025,03:16:05,LAX,0.75,3.25,3,40,1.0
04/10/2025,20:00:58,ONT,1.5,2.75,2,15,1.0
04/11/2025,01:17:16,ONT,0.5,2.25,0,35,0.3
04/06/2025,05:06:25,LAX,0.25,4.25,4,90,0.5
04/07/2025,05:54:34,LAX,1.0,4.75,3,10,0.6
04/09/2025,10:08:53,LAX,1.5,3.0,1,40,0.2
04/07/2025,05:30:17,LAX,0.75,2.0,4,25,0.0
04/10/2025,20:34:06,ONT,1.5,3.25,3,35,1.0
04/12/2025,21:06:38,LAX,1.75,2.25,2,30,0.0
04/07/2025,20:40:07,LAX,0.75,4.25,3,15,0.0
04/10/2025,20:33:47,ONT,0.25,4.25,2,35,1.0
04/10/2025,14:31:18,LAX,1.75,3.75,2,40,0.7
04/08/2025,11:10:03,LAX,0.75,3.75,1,70,1.0
04/12/2025,10:39:12,ONT,1.75,4.25,1,15,0.3
04/10/2025,01:03:13,LAX,0.75,4.25,2,35,0.0
04/12/2025,16:47:59,LAX,2.0,4.0,1,30,0.9
04/08/2025,06:34:54,ONT,1.25,2.75,3,20,0.4
04/07/2025,15:03:00,LAX,0.75,2.75,2,15,0.3
04/10/2025,12:05:17,ONT,0.25,4.5,3,20,0.1
04/09/2025,00:57:06,LAX,1.25,5.0,5,15,0.8
04/10/2025,08:40:30,LAX,0.5,2.0,2,35,1.0
04/06/2025,20:47:28,ONT,1.5,2.25,0,80,0.3
04/09/2025,17:23:27,ONT,0.75,3.5,1,60,0.7
04/06/2025,11:09:21,ONT,0.25,4.5,3,65,0.0
04/09/2025,18:45:59,LAX,1.25,2.5,0,10,0.3
04/06/2025,20:15:10,LAX,1.75,4.5,2,35,0.7
04/07/2025,23:04:03,LAX,2.0,2.75,1,15,0.8
04/09/2025,17:34:40,ONT,0.75,3.75,2,35,0.7
04/11/2025,09:49:40,ONT,1.5,2.5,2,45,0.3
04/09/2025,12:22:59,ONT,0.75,3.75,3,40,0.5
