FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
01/19/2025,16:12:05,LAX,2.0,4.75,0.2,0.2777777777777778,0.2
11/30/2024,13:38:45,LAX,1.5,2.25,0.6000000000000001,0.0,0.1
01/19/2025,08:38:16,LAX,1.25,4.5,0.6000000000000001,0.16666666666666669,0.9
12/13/2024,16:09:00,LAX,1.5,2.75,0.4,0.0,0.1
01/19/2025,07:26:17,LAX,0.25,3.75,0.4,0.22222222222222227,0.6
03/18/2024,21:40:44,LAX,2.0,2.75,0.4,0.611111111111111,1.0
12/13/2024,02:37:02,LAX,1.0,4.25,0.2,0.16666666666666669,0.1
03/20/2024,08:10:55,ONT,2.0,4.0,0.4,0.0,0.9
01/18/2025,23:41:27,LAX,1.25,2.75,0.4,0.055555555555555566,0.5
01/19/2025,01:33:18,LAX,0.75,2.75,0.4,0.5,0.0
01/18/2025,03:29:33,ONT,2.0,2.0,0.6000000000000001,0.055555555555555566,0.5
12/11/2024,00:13:49,LAX,0.5,4.75,0.6000000000000001,0.5,0.4
01/18/2025,12:36:53,ONT,1.75,2.5,0.4,0.33333333333333337,0.6
01/19/2025,05:59:16,ONT,1.75,2.0,0.4,0.0,0.5
03/16/2024,08:03:22,ONT,0.5,2.25,0.6000000000000001,0.5,0.7
01/18/2025,17:08:39,LAX,1.75,2.25,0.6000000000000001,0.2777777777777778,0.0
01/19/2025,18:54:41,ONT,1.5,3.75,0.4,0.22222222222222227,1.0
11/30/2024,15:24:55,ONT,1.75,2.5,0.0,0.33333333333333337,0.2
03/14/2024,13:16:59,ONT,1.5,3.0,0.6000000000000001,0.2777777777777778,0.1
11/30/2024,03:34:30,LAX,1.75,3.0,0.4,0.22222222222222227,0.2
01/19/2025,04:27:37,LAX,0.5,5.0,0.2,0.0,1.0
01/19/2025,15:50:07,LAX,2.0,3.5,0.4,0.8333333333333334,0.6
01/18/2025,11:14:06,LAX,0.75,4.0,0.2,1.0,0.2
03/17/2024,09:28:07,LAX,0.25,4.0,0.4,0.7777777777777778,1.0
12/12/2024,16:25:26,LAX,0.5,3.25,0.2,0.0,0.7
03/21/2024,15:21:23,ONT,1.5,4.0,0.4,0.055555555555555566,0.2
01/19/2025,22:27:43,ONT,2.0,2.75,0.4,0.33333333333333337,0.0
03/21/2024,18:41:06,LAX,0.75,4.25,0.6000000000000001,0.16666666666666669,0.7
12/13/2024,04:57:41,ONT,2.0,2.5,0.4,0.33333333333333337,1.0
03/18/2024,23:30:18,LAX,0.25,5.0,0.6000000000000001,0.0,0.4
03/20/2024,20:08:37,LAX,0.5,3.25,0.6000000000000001,0.2777777777777778,0.0
11/30/2024,04:01:58,LAX,1.0,3.75,0.8,0.3888888888888889,0.3
03/21/2024,02:32:11,ONT,0.25,5.0,0.4,0.22222222222222227,0.1
12/12/2024,03:18:30,LAX,1.5,3.25,0.2,0.0,0.8
01/19/2025,15:58:16,ONT,1.25,2.5,0.4,0.33333333333333337,0.7
03/17/2024,00:54:17,ONT,1.25,3.75,0.0,0.33333333333333337,0.3
03/15/2024,22:08:49,LAX,0.75,5.0,0.4,0.22222222222222227,0.3
11/30/2024,19:09:45,ONT,1.75,3.75,0.2,0.16666666666666669,0.2
12/11/2024,11:38:56,LAX,0.25,4.25,0.0,0.2777777777777778,0.2
12/11/2024,02:28:17,LAX,1.75,3.25,0.4,0.0,0.0
01/18/2025,09:09:33,ONT,0.75,3.5,0.2,0.0,0.5
12/11/2024,22:30:45,ONT,0.75,5.0,0.4,0.055555555555555566,0.6
11/30/2024,15:53:06,ONT,0.25,3.25,0.2,0.055555555555555566,0.9
01/18/2025,04:06:38,LAX,0.25,4.5,0.6000000000000001,0.16666666666666669,0.1
11/30/2024,12:14:27,LAX,1.75,4.25,0.2,0.7777777777777778,0.2
01/19/2025,00:01:55,ONT,0.25,5.0,0.4,0.2777777777777778,0.0
03/14/2024,09:48:52,LAX,0.5,2.0,0.4,0.0,0.1
03/21/2024,01:22:09,ONT,1.25,4.0,0.4,0.22222222222222227,0.7
11/30/2024,23:49:31,ONT,1.25,4.5,0.4,0.16666666666666669,0.5
03/17/2024,06:03:50,LAX,1.0,3.5,0.6000000000000001,0.055555555555555566,1.0
01/18/2025,13:17:39,ONT,1.25,2.75,0.4,0.0,0.1
12/11/2024,19:44:36,ONT,1.25,4.75,0.4,0.22222222222222227,0.1
01/18/2025,21:47:43,ONT,1.25,2.5,0.4,0.16666666666666669,0.6
12/11/2024,12:37:54,ONT,1.75,2.75,0.6000000000000001,0.33333333333333337,0.3
11/30/2024,14:41:17,LAX,2.0,2.0,0.2,0.5555555555555556,0.9
03/15/2024,19:32:29,LAX,1.5,5.0,0.2,0.11111111111111112,0.6
12/12/2024,17:23:02,LAX,1.75,5.0,0.6000000000000001,0.2777777777777778,0.9
03/18/2024,08:31:20,ONT,0.75,3.0,0.4,0.33333333333333337,0.6
12/13/2024,17:55:16,LAX,2.0,3.5,0.6000000000000001,0.33333333333333337,0.7
12/12/2024,07:03:18,ONT,0.25,5.0,0.2,0.0,1.0
11/30/2024,20:46:39,LAX,0.75,3.0,0.4,0.055555555555555566,0.3
03/22/2024,06:23:04,LAX,1.5,2.0,0.6000000000000001,0.2777777777777778,0.0
12/11/2024,18:19:01,ONT,1.0,2.75,0.4,0.5,0.0
03/19/2024,00:59:03,LAX,1.25,4.25,0.2,0.2777777777777778,0.1
03/16/2024,08:13:49,ONT,1.0,5.0,0.4,0.0,0.6
03/16/2024,06:42:02,LAX,2.0,4.0,0.6000000000000001,0.33333333333333337,0.5
01/18/2025,07:06:33,LAX,1.0,2.75,0.2,0.2777777777777778,0.9
01/19/2025,18:27:49,ONT,1.0,2.5,0.4,0.11111111111111112,1.0
11/30/2024,06:45:30,LAX,1.75,2.0,0.2,0.0,0.9
11/30/2024,15:12:07,ONT,1.75,2.25,0.6000000000000001,0.22222222222222227,0.1
03/16/2024,19:44:05,LAX,0.25,2.5,0.6000000000000001,0.0,0.7
01/19/2025,19:54:56,LAX,1.5,5.0,0.2,0.22222222222222227,0.7
11/30/2024,19:47:28,LAX,1.0,4.75,0.4,0.16666666666666669,0.0
11/30/2024,23:38:13,ONT,1.25,4.25,0.4,0.2777777777777778,0.3
12/12/2024,22:42:38,LAX,1.0,3.5,0.4,0.33333333333333337,0.6
03/15/2024,09:50:52,LAX,0.25,2.25,0.6000000000000001,0.0,0.9
11/30/2024,04:45:45,ONT,0.5,4.0,0.4,0.055555555555555566,0.0
11/30/2024,15:39:20,ONT,1.5,2.0,0.4,0.33333333333333337,0.0
01/18/2025,18:32:15,LAX,0.75,4.75,0.6000000000000001,0.055555555555555566,0.8
11/30/2024,07:17:45,LAX,1.0,3.75,0.2,0.11111111111111112,0.8
12/12/2024,09:02:15,LAX,0.5,3.0,0.6000000000000001,0.9444444444444444,0.1
03/15/2024,06:26:56,LAX,1.75,4.75,0.4,0.11111111111111112,0.3
11/30/2024,13:56:11,ONT,1.0,3.75,0.4,0.6666666666666666,0.0
03/18/2024,21:51:45,LAX,0.5,2.25,0.6000000000000001,0.16666666666666669,0.2
12/12/2024,02:15:39,LAX,1.0,2.0,0.2,0.055555555555555566,0.3
03/19/2024,23:17:12,ONT,1.75,4.25,0.4,0.33333333333333337,0.0
01/18/2025,17:28:09,ONT,0.75,4.5,0.8,0.11111111111111112,0.4
12/13/2024,21:23:51,LAX,0.75,5.0,0.2,0.11111111111111112,0.7
03/14/2024,03:06:14,LAX,1.75,4.0,0.2,0.16666666666666669,0.9
01/18/2025,12:17:52,ONT,2.0,3.5,0.4,0.8888888888888888,0.7
03/16/2024,01:04:30,LAX,1.25,3.0,0.2,0.0,0.6
11/30/2024,03:13:30,LAX,1.25,4.0,0.6000000000000001,0.22222222222222227,0.5
01/18/2025,18:01:30,LAX,1.5,3.0,0.4,0.33333333333333337,1.0
03/18/2024,16:48:20,ONT,0.25,2.75,0.8,0.11111111111111112,0.1
03/20/2024,02:46:00,LAX,0.5,4.5,0.6000000000000001,0.2777777777777778,0.5
12/12/2024,03:11:28,LAX,1.5,4.25,0.6000000000000001,0.0,0.4
12/13/2024,19:13:19,ONT,0.75,2.0,0.2,0.16666666666666669,0.4
11/30/2024,21:02:19,LAX,1.75,5.0,0.8,0.22222222222222227,0.8
11/30/2024,11:56:50,ONT,1.25,4.0,0.6000000000000001,0.33333333333333337,0.3
11/30/2024,20:16:08,LAX,1.25,2.5,0.8,0.11111111111111112,0.5
03/18/2024,14:16:43,LAX,0.75,3.25,0.4,0.11111111111111112,1.0
01/19/2025,19:26:38,ONT,1.0,2.5,0.8,0.3888888888888889,0.1
11/30/2024,22:29:28,LAX,1.25,5.0,0.6000000000000001,0.16666666666666669,0.7
11/30/2024,07:04:47,LAX,1.75,4.25,0.4,0.22222222222222227,0.5
11/30/2024,17:31:07,LAX,1.75,4.5,0.4,0.33333333333333337,1.0
01/19/2025,16:04:49,LAX,2.0,2.5,0.6000000000000001,0.11111111111111112,0.1
01/18/2025,17:20:15,LAX,1.5,4.5,0.4,0.11111111111111112,0.3
11/30/2024,11:47:35,LAX,0.25,3.0,0.6000000000000001,0.611111111111111,0.3
12/12/2024,16:20:19,LAX,0.75,4.75,0.6000000000000001,0.16666666666666669,1.0
01/18/2025,05:29:29,LAX,0.75,3.5,0.4,0.11111111111111112,0.9
11/30/2024,16:42:21,ONT,1.25,2.25,0.2,0.6666666666666666,0.3
01/19/2025,03:03:21,ONT,1.75,4.5,0.2,0.33333333333333337,0.4
01/18/2025,14:39:17,LAX,2.0,5.0,0.6000000000000001,0.2777777777777778,0.6
03/18/2024,15:40:42,LAX,1.5,4.25,0.4,0.33333333333333337,0.1
01/19/2025,14:38:01,ONT,1.0,5.0,0.8,0.22222222222222227,0.7
03/15/2024,23:39:41,LAX,1.25,4.0,0.4,0.0,0.8
11/30/2024,06:28:42,LAX,2.0,5.0,0.4,0.0,0.8
11/30/2024,07:33:04,ONT,1.75,2.25,0.6000000000000001,0.3888888888888889,0.7
12/13/2024,03:40:38,LAX,0.5,2.25,0.2,0.33333333333333337,1.0
12/11/2024,12:33:14,LAX,0.25,2.25,0.6000000000000001,0.0,0.1
12/11/2024,11:11:26,LAX,1.25,4.5,0.4,0.33333333333333337,0.1
01/18/2025,12:51:33,LAX,2.0,3.5,0.6000000000000001,0.8888888888888888,0.2
12/11/2024,14:15:12,ONT,1.75,4.5,0.4,0.2777777777777778,0.1
11/30/2024,07:37:21,LAX,1.25,3.0,0.2,0.16666666666666669,0.1
11/30/2024,18:16:29,ONT,1.25,3.5,0.4,0.2777777777777778,0.2
01/18/2025,18:23:07,LAX,1.75,5.0,0.4,0.8888888888888888,1.0
11/30/2024,13:23:31,LAX,1.5,2.0,0.2,0.0,0.6
03/18/2024,09:17:20,ONT,1.75,2.0,0.4,0.8333333333333334,0.7
12/13/2024,17:15:00,ONT,0.25,3.5,0.2,0.8888888888888888,0.7
03/17/2024,03:04:38,LAX,1.0,2.75,0.4,0.055555555555555566,0.0
01/18/2025,13:08:10,LAX,1.5,3.25,0.4,0.055555555555555566,0.1
11/30/2024,09:50:48,ONT,1.75,2.25,0.4,0.0,0.3
01/19/2025,18:44:45,LAX,1.0,2.5,0.0,0.0,0.5
01/19/2025,16:34:02,LAX,1.75,2.25,0.8,0.16666666666666669,0.5
12/12/2024,23:23:23,ONT,0.75,3.75,0.2,0.22222222222222227,0.5
12/13/2024,08:28:30,ONT,0.5,2.75,0.2,0.0,1.0
12/12/2024,19:52:17,ONT,1.25,4.25,0.0,0.055555555555555566,0.8
03/20/2024,17:46:35,LAX,0.75,3.5,0.4,0.0,0.4
11/30/2024,08:31:35,ONT,1.25,3.0,0.4,0.5,0.4
03/16/2024,22:16:11,LAX,1.25,2.25,0.4,0.22222222222222227,0.4
01/18/2025,05:36:10,LAX,2.0,4.75,0.0,0.8888888888888888,0.5
03/15/2024,20:49:19,LAX,0.5,2.0,0.6000000000000001,0.8888888888888888,0.0
11/30/2024,23:26:11,ONT,0.75,2.25,0.6000000000000001,0.11111111111111112,0.4
11/30/2024,04:30:07,LAX,1.5,4.75,0.4,1.0,0.9
01/18/2025,14:33:26,LAX,1.75,2.75,0.4,0.7777777777777778,0.8
11/30/2024,00:10:59,LAX,0.75,4.0,0.4,0.11111111111111112,0.2
03/15/2024,19:47:49,LAX,1.5,2.75,0.2,0.16666666666666669,0.3
11/30/2024,12:23:25,ONT,1.75,3.5,0.6000000000000001,0.0,0.5
01/18/2025,06:01:25,ONT,0.25,3.5,0.2,0.7222222222222222,0.7
03/16/2024,16:42:35,ONT,0.75,5.0,0.4,0.33333333333333337,0.2
01/18/2025,08:44:07,ONT,0.75,2.25,0.4,0.055555555555555566,0.0
11/30/2024,18:22:26,LAX,1.5,3.25,0.4,0.0,0.2
03/15/2024,18:25:34,ONT,0.25,5.0,0.2,0.16666666666666669,0.8
01/18/2025,12:27:54,ONT,1.75,4.25,0.4,0.0,0.4
03/20/2024,14:56:44,LAX,0.75,3.25,0.2,0.16666666666666669,0.6
12/13/2024,15:56:24,ONT,1.0,3.5,0.2,0.22222222222222227,0.2
12/11/2024,17:39:02,LAX,0.75,2.5,0.4,0.33333333333333337,0.5
12/13/2024,17:16:39,LAX,1.0,4.5,0.4,0.6666666666666666,0.8
03/21/2024,02:07:36,ONT,0.75,3.0,0.2,0.611111111111111,0.5
11/30/2024,16:38:45,LAX,1.25,3.25,0.4,0.22222222222222227,0.4
01/18/2025,13:46:06,LAX,2.0,2.25,0.8,0.055555555555555566,0.9
01/19/2025,01:07:55,ONT,2.0,3.5,0.6000000000000001,0.22222222222222227,0.9
03/22/2024,03:26:02,LAX,2.0,3.0,0.2,0.0,0.1
01/18/2025,23:43:39,ONT,2.0,4.25,0.2,0.16666666666666669,0.0
12/11/2024,10:11:39,ONT,2.0,4.75,0.2,0.4444444444444445,0.8
12/12/2024,14:12:54,LAX,2.0,4.75,0.4,0.2777777777777778,0.0
01/19/2025,01:33:25,LAX,1.75,4.5,0.2,0.2777777777777778,0.3
12/11/2024,20:50:39,ONT,0.25,4.75,0.6000000000000001,0.0,0.1
11/30/2024,11:21:20,ONT,1.75,4.75,0.6000000000000001,0.2777777777777778,0.9
01/19/2025,09:58:15,LAX,0.25,4.5,0.4,0.11111111111111112,0.9
11/30/2024,10:47:34,ONT,1.5,3.0,0.8,0.22222222222222227,0.4
12/12/2024,22:05:49,ONT,1.75,2.75,0.6000000000000001,0.33333333333333337,0.1
12/13/2024,18:22:18,LAX,1.0,4.5,0.4,0.8888888888888888,1.0
03/18/2024,01:57:54,ONT,1.0,2.75,0.2,0.22222222222222227,0.8
12/11/2024,22:02:15,ONT,1.75,2.5,0.2,0.2777777777777778,0.7
01/19/2025,01:42:12,LAX,1.5,4.75,0.2,0.7222222222222222,0.9
11/30/2024,08:35:09,ONT,1.75,2.5,0.6000000000000001,0.4444444444444445,1.0
12/13/2024,01:29:03,LAX,1.0,3.25,0.8,0.33333333333333337,0.2
11/30/2024,18:26:42,LAX,1.0,4.0,0.4,0.2777777777777778,0.5
12/11/2024,00:55:23,ONT,1.5,2.0,0.4,0.7222222222222222,0.0
11/30/2024,20:27:38,ONT,1.5,2.0,0.2,0.33333333333333337,0.5
03/15/2024,03:10:20,ONT,1.25,2.75,0.2,0.11111111111111112,0.8
03/22/2024,00:53:08,LAX,0.5,3.75,0.2,0.055555555555555566,0.7
03/17/2024,00:44:42,LAX,1.5,4.25,0.4,0.33333333333333337,0.7
12/13/2024,20:13:04,LAX,1.5,2.75,0.8,0.0,0.6
01/19/2025,18:32:40,ONT,2.0,2.25,0.6000000000000001,0.11111111111111112,0.2
01/18/2025,11:51:33,LAX,1.0,4.75,0.2,0.22222222222222227,0.1
03/19/2024,10:16:45,ONT,2.0,4.75,0.2,0.7777777777777778,0.4
03/14/2024,09:40:55,LAX,1.75,3.75,0.6000000000000001,0.33333333333333337,0.5
03/15/2024,12:18:27,ONT,0.75,4.75,0.8,1.0,0.6
11/30/2024,15:00:54,ONT,0.5,2.0,0.4,0.4444444444444445,0.6
03/16/2024,19:52:28,ONT,0.5,4.75,0.4,0.16666666666666669,0.6
01/19/2025,16:26:24,LAX,2.0,2.0,0.2,0.055555555555555566,0.7
11/30/2024,05:09:01,ONT,1.75,2.5,0.2,0.611111111111111,0.2
11/30/2024,10:29:24,ONT,0.25,3.25,0.2,0.8333333333333334,0.6
01/18/2025,01:46:50,ONT,2.0,3.0,0.4,0.055555555555555566,0.7
12/11/2024,22:25:08,ONT,1.5,4.0,0.6000000000000001,0.2777777777777778,0.9
12/13/2024,03:47:25,ONT,1.75,3.25,0.4,0.611111111111111,0.8
03/14/2024,20:50:53,LAX,0.75,3.0,0.4,0.3888888888888889,0.3
03/15/2024,20:56:54,ONT,1.5,2.0,0.4,0.33333333333333337,0.0
01/19/2025,19:19:33,LAX,0.25,2.5,0.6000000000000001,0.611111111111111,0.4
03/15/2024,14:37:47,LAX,0.5,2.75,0.4,0.33333333333333337,0.7
12/13/2024,13:11:34,ONT,1.5,2.25,0.4,0.11111111111111112,1.0
11/30/2024,21:43:30,ONT,0.25,4.0,0.6000000000000001,0.2777777777777778,0.6
11/30/2024,22:39:56,LAX,0.5,3.0,0.4,0.33333333333333337,1.0
01/18/2025,19:54:52,ONT,2.0,2.5,0.4,0.33333333333333337,0.1
12/12/2024,03:11:15,ONT,2.0,4.5,0.2,0.9444444444444444,0.1
01/19/2025,13:00:30,ONT,0.75,4.75,0.8,0.11111111111111112,0.5
01/19/2025,10:13:20,ONT,1.25,2.75,0.2,0.3888888888888889,0.9
03/22/2024,01:20:42,LAX,0.5,4.75,0.2,0.33333333333333337,1.0
03/18/2024,21:35:14,LAX,1.0,4.25,0.2,0.33333333333333337,0.1
03/14/2024,19:57:48,ONT,0.5,2.0,0.2,0.0,0.9
11/30/2024,06:48:41,LAX,1.75,3.0,0.4,0.055555555555555566,0.2
11/30/2024,07:26:18,ONT,0.25,4.0,0.2,0.16666666666666669,0.2
11/30/2024,01:31:41,LAX,2.0,2.5,0.0,0.611111111111111,0.2
12/11/2024,18:23:18,ONT,1.5,3.0,0.0,0.11111111111111112,0.0
03/21/2024,00:55:20,ONT,0.75,3.5,0.4,0.22222222222222227,0.6
11/30/2024,08:24:44,ONT,0.75,4.25,0.4,0.33333333333333337,0.0
01/19/2025,12:53:56,ONT,1.0,4.75,0.2,0.0,0.8
11/30/2024,00:43:21,ONT,0.5,4.5,0.6000000000000001,0.0,0.8
01/18/2025,10:58:59,LAX,1.0,3.75,0.8,0.9444444444444444,1.0
01/19/2025,16:23:33,LAX,0.25,3.25,0.4,0.055555555555555566,0.1
12/12/2024,10:29:13,ONT,0.75,2.25,0.2,0.33333333333333337,0.2
01/18/2025,03:35:01,LAX,1.25,2.75,0.4,0.055555555555555566,0.5
01/19/2025,22:51:19,LAX,1.5,4.5,0.6000000000000001,0.055555555555555566,1.0
11/30/2024,19:05:08,ONT,1.25,3.0,0.4,0.16666666666666669,0.8
01/18/2025,21:31:32,ONT,1.0,2.5,0.4,0.5555555555555556,0.2
11/30/2024,07:38:00,LAX,1.5,3.0,0.2,0.8333333333333334,0.8
11/30/2024,12:39:52,LAX,0.75,3.75,0.4,0.33333333333333337,0.7
01/18/2025,08:13:34,LAX,0.75,4.25,0.4,0.0,0.2
11/30/2024,19:20:30,LAX,1.5,2.75,0.4,0.22222222222222227,0.2
12/13/2024,10:48:48,ONT,0.5,2.75,0.4,0.33333333333333337,0.3
03/22/2024,04:07:27,LAX,1.0,2.5,0.6000000000000001,0.33333333333333337,0.9
03/22/2024,23:36:23,LAX,1.5,3.5,0.8,0.2777777777777778,0.8
11/30/2024,13:47:41,LAX,0.75,2.0,0.4,0.5555555555555556,0.1
12/11/2024,19:01:50,ONT,2.0,3.25,0.4,0.2777777777777778,0.1
03/19/2024,19:18:15,ONT,0.75,2.75,0.6000000000000001,0.16666666666666669,0.0
01/19/2025,05:04:01,LAX,1.0,2.0,0.2,0.11111111111111112,0.4
12/13/2024,15:18:06,ONT,0.5,4.25,0.2,0.8333333333333334,0.7
01/19/2025,05:34:14,LAX,2.0,2.25,0.6000000000000001,0.33333333333333337,0.8
01/18/2025,15:48:53,LAX,0.5,2.0,0.6000000000000001,0.8888888888888888,0.4
12/11/2024,05:10:33,ONT,0.25,2.25,0.4,0.16666666666666669,0.1
11/30/2024,04:08:17,LAX,0.25,4.25,0.4,0.33333333333333337,0.2
03/16/2024,14:12:36,ONT,0.5,2.75,0.4,0.16666666666666669,0.2
01/19/2025,09:04:14,LAX,0.75,3.5,0.4,0.055555555555555566,0.1
11/30/2024,10:27:32,LAX,1.0,2.5,0.8,0.2777777777777778,0.1
03/19/2024,18:20:32,ONT,2.0,5.0,0.4,0.0,0.7
01/18/2025,01:36:55,LAX,0.5,2.25,0.6000000000000001,0.0,0.3
11/30/2024,11:22:13,LAX,0.25,2.25,0.8,0.0,1.0
11/30/2024,19:51:48,LAX,1.5,4.5,0.4,0.22222222222222227,0.0
03/14/2024,14:05:28,LAX,1.0,4.25,0.6000000000000001,0.055555555555555566,0.4
03/22/2024,07:43:16,ONT,1.0,3.5,0.2,0.055555555555555566,0.4
12/13/2024,21:43:54,LAX,2.0,4.5,0.2,1.0,0.1
03/16/2024,22:52:10,LAX,0.75,5.0,0.2,0.4444444444444445,0.9
11/30/2024,20:52:12,LAX,1.25,2.0,0.8,0.8888888888888888,0.3
01/18/2025,07:58:16,LAX,1.5,2.0,0.4,0.11111111111111112,0.5
01/18/2025,19:09:07,LAX,1.25,3.5,0.4,0.33333333333333337,0.2
03/18/2024,16:10:42,ONT,1.5,4.75,0.6000000000000001,0.33333333333333337,0.5
12/13/2024,07:26:29,LAX,1.0,4.75,0.6000000000000001,0.22222222222222227,0.8
11/30/2024,14:05:15,LAX,2.0,2.0,0.4,0.5,0.9
12/11/2024,06:50:33,LAX,0.75,3.0,0.4,0.11111111111111112,0.9
01/18/2025,08:35:57,ONT,1.75,3.0,0.8,0.4444444444444445,0.9
01/18/2025,14:07:28,LAX,1.25,2.25,0.6000000000000001,1.0,0.3
03/20/2024,14:18:12,LAX,0.75,3.75,0.2,0.6666666666666666,0.2
12/13/2024,09:08:59,ONT,0.75,3.75,0.8,0.16666666666666669,0.1
03/22/2024,02:49:48,LAX,0.75,4.25,0.4,0.16666666666666669,0.8
01/19/2025,07:49:43,ONT,1.75,4.25,0.4,0.055555555555555566,0.5
12/13/2024,13:33:41,LAX,1.25,4.0,1.0,0.0,0.7
03/18/2024,09:12:03,ONT,1.25,2.5,0.4,0.8888888888888888,0.2
03/16/2024,18:40:16,LAX,1.25,2.0,0.2,0.0,0.6
11/30/2024,18:56:54,ONT,1.75,3.75,0.0,0.33333333333333337,0.3
12/11/2024,01:11:12,ONT,1.75,5.0,0.6000000000000001,0.0,0.5
01/19/2025,02:53:04,ONT,1.5,3.25,0.0,0.33333333333333337,0.1
12/13/2024,22:17:27,LAX,1.25,3.75,0.4,0.4444444444444445,0.7
03/20/2024,19:14:54,ONT,1.75,2.0,0.4,0.22222222222222227,0.4
11/30/2024,08:27:59,LAX,0.5,2.0,0.4,0.33333333333333337,0.0
03/15/2024,18:52:40,LAX,0.5,3.75,0.4,0.33333333333333337,0.7
03/19/2024,18:17:28,ONT,0.75,3.5,0.4,0.22222222222222227,0.4
03/22/2024,13:59:29,LAX,1.5,3.75,0.4,0.22222222222222227,0.4
01/19/2025,01:18:25,LAX,1.5,4.75,0.2,0.0,0.3
11/30/2024,06:37:41,LAX,1.75,3.75,0.2,0.0,0.4
12/13/2024,15:57:34,LAX,1.5,2.25,0.2,0.5555555555555556,0.1
01/19/2025,10:59:57,ONT,2.0,3.0,0.4,0.16666666666666669,0.7
01/19/2025,00:34:11,LAX,1.0,2.0,0.2,0.16666666666666669,0.0
12/12/2024,23:59:05,ONT,1.5,3.75,0.4,0.16666666666666669,0.1
12/12/2024,23:06:15,ONT,0.25,2.75,0.4,0.0,0.8
11/30/2024,10:04:55,LAX,1.0,4.25,0.2,0.33333333333333337,0.1
03/18/2024,05:47:21,ONT,1.75,3.5,0.6000000000000001,0.055555555555555566,0.6
11/30/2024,09:30:26,ONT,0.5,4.0,0.6000000000000001,0.055555555555555566,0.9
11/30/2024,01:27:31,LAX,0.25,2.0,0.8,0.6666666666666666,0.2
03/18/2024,13:49:41,ONT,0.5,3.0,0.4,0.8888888888888888,0.3
11/30/2024,06:29:08,LAX,0.5,2.0,0.4,0.16666666666666669,0.9
12/13/2024,01:55:34,LAX,1.25,2.0,0.2,0.2777777777777778,0.3
12/11/2024,15:07:00,LAX,0.5,4.75,0.4,0.2777777777777778,0.7
03/21/2024,18:36:43,LAX,1.5,2.75,0.4,0.2777777777777778,0.9
03/18/2024,20:19:09,ONT,0.75,2.0,0.0,0.22222222222222227,1.0
11/30/2024,12:00:09,ONT,2.0,3.5,0.2,0.7777777777777778,0.7
03/20/2024,20:44:36,LAX,0.5,2.75,0.0,0.16666666666666669,0.7
03/19/2024,06:23:04,ONT,1.75,4.25,0.4,0.11111111111111112,0.2
12/11/2024,15:30:12,ONT,1.75,2.25,0.6000000000000001,0.16666666666666669,0.1
01/18/2025,05:55:10,LAX,2.0,3.75,0.6000000000000001,0.055555555555555566,0.7
12/11/2024,15:44:06,LAX,1.5,3.5,0.6000000000000001,0.2777777777777778,0.2
12/13/2024,19:59:12,LAX,2.0,5.0,0.4,0.2777777777777778,0.0
11/30/2024,10:44:28,LAX,1.75,4.5,0.2,0.055555555555555566,0.7
03/21/2024,17:11:00,LAX,2.0,4.0,0.8,0.3888888888888889,0.6
03/15/2024,22:58:02,ONT,0.25,2.5,0.2,0.2777777777777778,0.5
03/21/2024,09:14:48,ONT,0.5,4.0,0.0,1.0,0.9
11/30/2024,02:35:46,LAX,1.5,4.5,0.4,0.22222222222222227,0.1
12/13/2024,00:51:06,LAX,0.5,2.25,0.6000000000000001,0.33333333333333337,0.7
12/11/2024,09:59:52,LAX,0.5,4.0,0.2,0.5555555555555556,0.3
01/19/2025,17:48:02,LAX,0.75,5.0,0.4,0.11111111111111112,0.7
01/19/2025,14:42:57,ONT,1.5,3.75,0.6000000000000001,0.7777777777777778,0.4
11/30/2024,04:47:51,LAX,0.25,3.0,0.2,0.16666666666666669,0.8
01/19/2025,02:15:50,ONT,2.0,4.5,0.2,0.33333333333333337,0.0
11/30/2024,09:52:02,LAX,1.75,4.25,0.4,0.22222222222222227,0.6
12/12/2024,19:37:48,LAX,0.5,2.5,0.4,0.16666666666666669,0.6
11/30/2024,02:34:15,LAX,1.75,4.0,0.4,0.4444444444444445,0.0
03/22/2024,15:45:06,ONT,2.0,4.5,0.2,0.11111111111111112,0.8
03/22/2024,19:51:16,ONT,1.0,4.75,0.4,0.33333333333333337,0.4
01/19/2025,17:21:43,ONT,0.5,3.25,0.6000000000000001,0.16666666666666669,0.7
01/19/2025,18:11:15,LAX,2.0,3.0,0.4,0.33333333333333337,0.4
11/30/2024,19:50:55,ONT,1.75,3.25,0.6000000000000001,0.16666666666666669,0.1
11/30/2024,01:36:49,LAX,1.25,4.5,0.4,0.22222222222222227,0.7
12/12/2024,09:34:50,ONT,1.75,3.5,0.6000000000000001,0.2777777777777778,0.8
01/19/2025,03:07:06,ONT,0.25,3.0,0.2,0.11111111111111112,0.7
03/14/2024,22:08:31,LAX,2.0,2.0,0.6000000000000001,0.11111111111111112,0.8
01/19/2025,12:08:35,ONT,0.75,2.5,0.2,0.611111111111111,0.4
01/19/2025,04:41:00,ONT,1.25,4.0,0.4,0.0,0.6
03/17/2024,15:25:47,ONT,1.75,4.0,0.2,0.055555555555555566,0.5
11/30/2024,01:09:03,ONT,0.75,3.0,0.4,0.055555555555555566,0.0
