FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange,latitude,longitude,FlightDateTime,ElapsedTime,datetime_sin,datetime_cos
2025-01-19,16:04:27,LAX,0.8571428571428572,0.7499999999999999,0.4,0.1666666666666666,0.7,0.0,0.0,2025-01-19 16:04:00,0.9989427363763236,0.8196975534798485,0.9999542847957392
2024-11-30,00:22:23,LAX,0.7142857142857142,0.0,0.8,0.1111111111111111,0.4,0.0,0.0,2024-11-30 00:22:00,0.8365871085064093,0.00014670857358400902,0.0005206859493327443
2024-12-13,07:15:52,LAX,0.1428571428571428,0.0,0.4,0.2777777777777778,0.6,0.0,0.0,2024-12-13 07:15:00,0.8791736872680976,0.1616478751644136,0.4310698035597149
2024-11-30,23:08:43,LAX,1.0,0.0833333333333333,0.6000000000000001,0.1666666666666666,0.0,0.0,0.0,2024-11-30 23:08:00,0.8396275761062874,0.00984220417596915,0.034189314627198986
2025-01-18,13:49:20,ONT,0.5714285714285714,0.0833333333333333,0.2,0.1666666666666666,0.4,1.0,1.0,2025-01-18 13:49:00,0.995437072782028,0.7984381054203397,0.9991485620237759
2024-12-13,23:19:26,ONT,0.8571428571428572,0.4166666666666666,0.4,0.0,0.2,1.0,1.0,2024-12-13 23:19:00,0.8813193759696221,0.17114869840199942,0.4501593267836137
2024-03-17,05:27:07,ONT,1.0,0.3333333333333333,0.2,0.1111111111111111,0.4,1.0,1.0,2024-03-17 05:27:00,0.010330022057857918,0.8887217720890891,0.9956373968298307
2024-11-30,03:16:48,LAX,0.1428571428571428,0.0833333333333333,0.4,0.3333333333333333,0.0,0.0,0.0,2024-11-30 03:16:00,0.8369744008653982,0.001365033365389401,0.0048313783816218425
2024-11-30,22:16:30,LAX,0.0,0.4999999999999999,0.4,0.6666666666666666,0.6,0.0,0.0,2024-11-30 22:16:00,0.8395118335622217,0.009467645442333139,0.0329149523619956
2024-03-20,20:15:43,LAX,1.0,0.3333333333333333,0.2,0.3333333333333333,0.6,0.0,0.0,2024-03-20 20:15:00,0.02192208300966228,0.9586559938910372,0.980376676071951
2025-01-19,03:35:19,LAX,0.1428571428571428,1.0,0.6000000000000001,0.0555555555555555,0.3,0.0,0.0,2025-01-19 03:35:00,0.9972755985781474,0.8095864841743124,0.9996964520717162
2024-11-30,10:42:25,LAX,0.2857142857142857,0.0,0.8,0.2777777777777778,1.0,0.0,0.0,2024-11-30 10:42:00,0.8379671157625765,0.004510151218132807,0.01585144748669376
2024-03-14,07:07:37,LAX,0.2857142857142857,0.7499999999999999,0.2,0.2777777777777778,0.6,0.0,0.0,2024-03-14 07:07:00,0.0009370694433006213,0.8317938672159579,0.9999640881333711
2024-12-12,06:51:15,LAX,0.8571428571428572,0.6666666666666666,0.4,0.1111111111111111,0.0,0.0,0.0,2024-12-12 06:51:00,0.875915089489019,0.14745077741931234,0.4015577944234001
2024-11-30,22:03:05,ONT,0.0,1.0,0.4,0.2222222222222222,0.5,1.0,1.0,2024-11-30 22:03:00,0.8394828979262053,0.009374073234723501,0.03259627047373126
2024-03-18,16:36:52,LAX,0.8571428571428572,0.1666666666666666,0.0,0.2222222222222222,0.9,0.0,0.0,2024-03-18 16:36:00,0.015024272546981458,0.9171028950562308,0.990775134362059
2024-12-12,22:32:57,LAX,0.1428571428571428,1.0,0.4,0.2222222222222222,1.0,0.0,0.0,2024-12-12 22:32:00,0.8780095843729759,0.15654380781064015,0.4205986157101793
2024-11-30,09:25:09,ONT,0.5714285714285714,0.4999999999999999,0.4,0.2222222222222222,0.1,1.0,1.0,2024-11-30 09:25:00,0.8377957277646332,0.003964873696150506,0.013951889933900619
2024-11-30,23:16:49,LAX,0.2857142857142857,0.3333333333333333,0.2,0.2222222222222222,0.5,0.0,0.0,2024-11-30 23:16:00,0.8396453826515282,0.009899866917749467,0.0343853184571159
2024-11-30,08:24:42,LAX,0.8571428571428572,0.4166666666666666,0.6000000000000001,0.0,0.9,0.0,0.0,2024-11-30 08:24:00,0.8376599528571715,0.0035335773729775477,0.012446151642408365
2024-12-11,12:43:26,ONT,0.7142857142857142,0.0,0.2,0.3333333333333333,0.5,1.0,1.0,2024-12-11 12:43:00,0.8734933993362611,0.13708387364171315,0.37922460532297286
2024-03-16,19:10:12,ONT,0.5714285714285714,0.5833333333333334,0.4,0.8888888888888888,0.1,1.0,1.0,2024-03-16 19:10:00,0.008956692256156057,0.8804073124880247,0.9967199809647496
2024-12-12,03:50:00,LAX,0.2857142857142857,0.3333333333333333,0.2,0.7222222222222222,0.9,0.0,0.0,2024-12-12 03:50:00,0.8755122164029444,0.14571517581678284,0.3978659549445638
2024-11-30,21:59:01,ONT,0.8571428571428572,0.7499999999999999,0.6000000000000001,0.0555555555555555,0.1,1.0,1.0,2024-11-30 21:59:00,0.8394739946535849,0.00934528721733463,0.032498207162874104
2024-12-11,11:10:22,LAX,0.8571428571428572,0.9166666666666666,0.6000000000000001,0.2222222222222222,0.5,0.0,0.0,2024-12-11 11:10:00,0.873286398247836,0.1362050990197422,0.3772999506150254
2024-11-30,03:08:30,LAX,0.2857142857142857,0.0833333333333333,0.2,0.2222222222222222,0.2,0.0,0.0,2024-11-30 03:08:00,0.8369565943201573,0.0013089112679648407,0.004633325263798893
2025-01-18,06:06:23,LAX,0.0,0.1666666666666666,0.6000000000000001,0.3333333333333333,1.0,0.0,0.0,2025-01-18 06:06:00,0.9944065189762128,0.7921905944480752,0.9987205735725504
2025-01-18,06:10:30,LAX,0.4285714285714285,0.0,0.2,0.1111111111111111,0.8,0.0,0.0,2025-01-18 06:10:00,0.9944154222488332,0.7922445629118455,0.9987246428984884
2024-03-18,02:32:07,ONT,0.7142857142857142,0.5833333333333334,0.0,0.2777777777777778,0.5,1.0,1.0,2024-03-18 02:32:00,0.013145682024069998,0.9057531812312014,0.992936580351381
2025-01-18,11:51:30,LAX,0.4285714285714285,0.4166666666666666,0.2,0.1666666666666666,1.0,0.0,0.0,2025-01-18 11:51:00,0.9951744262397252,0.796845746631258,0.9990477295074771
2024-03-15,02:59:33,ONT,0.7142857142857142,0.4166666666666666,0.6000000000000001,0.1111111111111111,0.1,1.0,1.0,2024-03-15 02:59:00,0.0035902446841897914,0.8478845770340357,0.9994728607425625
2025-01-18,16:59:34,ONT,0.0,0.4999999999999999,0.6000000000000001,0.3333333333333333,0.3,1.0,1.0,2025-01-18 16:59:00,0.9958599782314985,0.801002229472221,0.9992990671052349
2024-11-30,21:58:47,LAX,0.4285714285714285,0.8333333333333334,0.6000000000000001,0.2777777777777778,0.2,0.0,0.0,2024-11-30 21:58:00,0.8394717688354297,0.009338091112354063,0.032473690795139065
2025-01-19,08:17:16,LAX,0.0,0.5833333333333334,1.0,0.8888888888888888,0.2,0.0,0.0,2025-01-19 08:17:00,0.997903279297888,0.8133931689582308,0.9998202079158522
2024-12-13,17:18:47,LAX,0.4285714285714285,0.3333333333333333,0.4,0.1111111111111111,0.7,0.0,0.0,2024-12-13 17:18:00,0.880515855615628,0.16757678179320412,0.44304287241256723
2024-11-30,15:56:34,ONT,0.8571428571428572,0.4166666666666666,0.6000000000000001,0.0555555555555555,0.9,1.0,1.0,2024-11-30 15:56:00,0.8386660226632805,0.006743608248249822,0.02358461189811578
2024-12-12,10:12:31,ONT,0.8571428571428572,0.7499999999999999,0.4,0.2222222222222222,0.9,1.0,1.0,2024-12-12 10:12:00,0.8763624789381957,0.14938325361512372,0.4056465072066231
2024-12-11,13:45:20,ONT,0.5714285714285714,0.8333333333333334,0.4,0.0,0.9,1.0,1.0,2024-12-11 13:45:00,0.8736314000618778,0.13767037102400292,0.38050634491774327
2024-12-11,08:44:29,ONT,0.7142857142857142,0.3333333333333333,0.6000000000000001,0.2777777777777778,0.5,1.0,1.0,2024-12-11 08:44:00,0.8729614287971902,0.13482787215560021,0.37427350572274176
2024-11-30,03:23:01,LAX,0.2857142857142857,0.6666666666666666,0.4,0.3333333333333333,0.1,0.0,0.0,2024-11-30 03:23:00,0.836989981592484,0.0014141486693871608,0.005004663803741316
2024-12-11,21:09:32,ONT,0.2857142857142857,0.9166666666666666,0.6000000000000001,0.1666666666666666,1.0,1.0,1.0,2024-12-11 21:09:00,0.8746196633227459,0.14188554799322772,0.3896532865640421
2025-01-19,03:58:30,ONT,0.8571428571428572,0.4999999999999999,0.6000000000000001,0.0,0.4,1.0,1.0,2025-01-19 03:58:00,0.997326792395715,0.8098969496387012,0.9997077524714508
2024-11-30,00:27:11,ONT,0.4285714285714285,0.8333333333333334,0.4,0.3333333333333333,0.5,1.0,1.0,2024-11-30 00:27:00,0.8365982375971849,0.0001816496873963125,0.0006446451624431138
2025-01-19,09:07:20,ONT,0.5714285714285714,0.1666666666666666,0.4,0.7777777777777778,0.4,1.0,1.0,2025-01-19 09:07:00,0.9980145702056434,0.8140681354079912,0.9998387873492143
2025-01-18,00:32:42,ONT,0.1428571428571428,0.5833333333333334,0.2,0.1111111111111111,0.0,1.0,1.0,2025-01-18 00:32:00,0.9936630957124065,0.7876846185828572,0.9983579264650162
2024-12-11,06:31:38,ONT,0.1428571428571428,0.25,0.4,0.2777777777777778,0.4,1.0,1.0,2024-12-11 06:31:00,0.8726653949825608,0.13357578346816867,0.37151129062750665
2024-11-30,22:24:54,ONT,0.7142857142857142,0.4166666666666666,0.8,0.1111111111111111,0.1,1.0,1.0,2024-11-30 22:24:00,0.8395296401074626,0.009525241756365599,0.033111046142821454
2024-03-18,18:15:19,LAX,1.0,0.0,0.4,0.8333333333333334,0.8,0.0,0.0,2024-03-18 18:15:00,0.015244628544337186,0.9184334000964223,0.9905027623657658
2024-11-30,17:42:53,ONT,0.4285714285714285,0.6666666666666666,0.0,0.2777777777777778,0.9,1.0,1.0,2024-11-30 17:42:00,0.838901959387722,0.007501147292876098,0.026190408599390924
2025-01-19,02:00:36,ONT,0.8571428571428572,0.0,0.0,0.4444444444444445,0.0,1.0,1.0,2025-01-19 02:00:00,0.9970641458534122,0.808304145290904,0.9996475055215002
2025-01-19,17:12:57,LAX,0.7142857142857142,0.4999999999999999,0.4,0.7222222222222222,0.9,0.0,0.0,2025-01-19 17:12:00,0.999094092010871,0.8206155658673328,0.9999664368519747
2025-01-19,19:45:54,ONT,0.2857142857142857,1.0,0.2,0.1111111111111111,0.5,1.0,1.0,2025-01-19 19:45:00,0.9994346421886026,0.8226811106434156,0.9999869280006082
2025-01-18,21:06:07,ONT,0.0,0.0,0.0,0.0555555555555555,0.8,1.0,1.0,2025-01-18 21:06:00,0.9964097553158103,0.8043358530653807,0.9994728607425625
2025-01-18,16:32:44,LAX,1.0,1.0,0.2,0.3888888888888889,0.7,0.0,0.0,2025-01-18 16:32:00,0.9957998811413106,0.8006378427227375,0.9992785709309784
2024-11-30,15:12:13,ONT,0.8571428571428572,0.4999999999999999,0.8,0.1666666666666666,0.5,1.0,1.0,2024-11-30 15:12:00,0.8385680866644557,0.006429686832019943,0.022502253053054533
2024-03-16,21:11:20,LAX,0.0,0.6666666666666666,0.6000000000000001,0.1111111111111111,1.0,0.0,0.0,2024-03-16 21:11:00,0.00922601625292417,0.8820382010494687,0.9965198137032671
2025-01-19,21:18:32,ONT,0.4285714285714285,0.0,0.0,0.2777777777777778,0.3,1.0,1.0,2025-01-19 21:18:00,0.9996416432770276,0.8239366461363262,0.9999947479771003
2024-12-12,19:05:47,LAX,0.7142857142857142,0.3333333333333333,0.8,0.1666666666666666,0.8,0.0,0.0,2024-12-12 19:05:00,0.8775488400148685,0.1545335305102128,0.41643210115781515
2024-11-30,06:52:15,LAX,0.1428571428571428,0.0,0.0,0.1111111111111111,0.2,0.0,0.0,2024-11-30 06:52:00,0.8374551775869016,0.00288423008124028,0.010173709813895426
2024-11-30,00:26:28,ONT,0.8571428571428572,0.8333333333333334,0.4,0.611111111111111,0.4,1.0,1.0,2024-11-30 00:26:00,0.8365960117790298,0.00017466114154729429,0.0006198537393469206
2024-11-30,13:14:47,ONT,0.4285714285714285,0.1666666666666666,0.4,1.0,0.5,1.0,1.0,2024-11-30 13:14:00,0.838305440122153,0.005589339323362363,0.019597518689548066
2025-01-19,18:06:46,LAX,0.4285714285714285,0.25,0.4,0.0555555555555555,1.0,0.0,0.0,2025-01-19 18:06:00,0.9992142861912469,0.8213445792850385,0.999974752198264
2024-03-18,22:59:29,LAX,0.2857142857142857,0.0833333333333333,0.4,0.2777777777777778,0.1,0.0,0.0,2024-03-18 22:59:00,0.015876760900387962,0.9222492115621295,0.9896994762466611
2024-03-22,02:31:49,ONT,0.5714285714285714,1.0,0.6000000000000001,0.0,0.8,1.0,1.0,2024-03-22 02:31:00,0.025964168779339068,0.9828952321674512,0.9724905995273629
2024-11-30,11:56:23,LAX,0.0,0.0,0.2,0.1666666666666666,0.4,0.0,0.0,2024-11-30 11:56:00,0.8381318263060545,0.005035081966171195,0.01767580771352506
2025-01-19,13:11:03,ONT,0.1428571428571428,0.6666666666666666,0.2,0.2777777777777778,1.0,1.0,1.0,2025-01-19 13:11:00,0.9985576698354899,0.8173620500374806,0.99991492105775
2024-12-11,01:39:41,LAX,0.0,0.3333333333333333,0.4,0.0,0.5,0.0,0.0,2024-12-11 01:39:00,0.8720154560812692,0.13083524761773146,0.365429374638923
2024-03-15,20:13:42,LAX,0.8571428571428572,0.0833333333333333,0.4,0.2222222222222222,1.0,0.0,0.0,2024-03-15 20:13:00,0.00589174065657184,0.8618377167903462,0.9985805067618578
2025-01-19,19:31:34,ONT,0.1428571428571428,1.0,0.4,0.0555555555555555,0.4,1.0,1.0,2025-01-19 19:31:00,0.9994034807344311,0.8224921057506616,0.9999854472817207
2025-01-19,02:39:32,ONT,0.4285714285714285,0.4166666666666666,0.4,0.1111111111111111,1.0,1.0,1.0,2025-01-19 02:39:00,0.9971509527614614,0.808830575474046,0.9996680418128152
2024-12-13,16:51:36,LAX,1.0,0.25,0.6000000000000001,0.1666666666666666,0.9,0.0,0.0,2024-12-13 16:51:00,0.8804557585254401,0.16731030366429045,0.44250906255228273
2024-11-30,09:57:34,LAX,0.0,0.0,0.2,0.0,0.4,0.0,0.0,2024-11-30 09:57:00,0.8378669539455966,0.004191366796233442,0.014741469485891834
2024-03-17,07:56:50,LAX,0.1428571428571428,1.0,0.4,0.2777777777777778,1.0,0.0,0.0,2024-03-17 07:56:00,0.010661668962969065,0.8907289645863095,0.9953528825054629
2024-12-13,08:15:25,ONT,0.4285714285714285,0.5833333333333334,0.6000000000000001,0.5555555555555556,1.0,1.0,1.0,2024-12-13 08:15:00,0.8793072363574042,0.16223570598487425,0.4322659562838067
2024-12-13,13:51:33,ONT,0.0,0.0833333333333333,0.4,0.3333333333333333,1.0,1.0,1.0,2024-12-13 13:51:00,0.8800551112575206,0.16553618515838742,0.4389448157062923
2024-03-21,06:36:21,ONT,0.7142857142857142,0.4999999999999999,0.2,0.0,0.1,1.0,1.0,2024-03-21 06:36:00,0.02330431608398457,0.9669552590211795,0.9778286410121875
2024-12-12,06:52:04,LAX,0.2857142857142857,0.8333333333333334,0.6000000000000001,0.1111111111111111,0.6,0.0,0.0,2024-12-12 06:52:00,0.8759173153071741,0.14746037846772775,0.40157816512344535
2024-12-12,21:47:26,ONT,0.5714285714285714,0.9166666666666666,0.2,0.3333333333333333,0.0,1.0,1.0,2024-12-12 21:47:00,0.8779094225559961,0.15610631308153755,0.4196939144847682
2024-12-13,18:54:02,LAX,0.1428571428571428,0.4999999999999999,0.2,0.1666666666666666,0.2,0.0,0.0,2024-12-13 18:54:00,0.8807295341585184,0.16852501975969347,0.4449391131477194
2025-01-19,07:35:00,ONT,1.0,1.0,0.2,0.3333333333333333,0.5,1.0,1.0,2025-01-19 07:35:00,0.9978097949353735,0.8128262019322613,0.9998038183488327
2025-01-18,04:23:58,LAX,0.2857142857142857,0.9166666666666666,0.0,0.3333333333333333,0.3,0.0,0.0,2025-01-18 04:23:00,0.9941772597062366,0.7908009435437395,0.9986135568075287
2024-11-30,19:59:48,LAX,0.8571428571428572,0.7499999999999999,0.4,0.2222222222222222,0.1,0.0,0.0,2024-11-30 19:59:00,0.8392068964749718,0.00848289562746829,0.029554702155893287
2025-01-19,04:40:57,LAX,0.8571428571428572,1.0,0.2,0.0,0.1,0.0,0.0,2025-01-19 04:40:00,0.9974202767582295,0.8104638908793952,0.9997278349178793
2024-03-22,00:21:14,ONT,1.0,0.0833333333333333,0.4,0.7222222222222222,0.8,1.0,1.0,2024-03-22 00:21:00,0.02567481241917498,0.9811632195852313,0.9730990141955473
2025-01-19,16:17:32,LAX,0.5714285714285714,0.8333333333333334,0.6000000000000001,0.2777777777777778,0.0,0.0,0.0,2025-01-19 16:17:00,0.99897167201234,0.8198730554251435,0.9999567528509896
2024-11-30,15:22:52,ONT,0.1428571428571428,0.4999999999999999,0.4,0.0555555555555555,0.9,1.0,1.0,2024-11-30 15:22:00,0.8385903448460068,0.006501005358555467,0.022748280102503182
2024-03-15,16:13:52,ONT,0.8571428571428572,0.1666666666666666,0.4,0.7777777777777778,0.6,1.0,1.0,2024-03-15 16:13:00,0.0053575442993458325,0.8585996360199002,0.9988262213328629
2025-01-19,21:22:37,LAX,0.2857142857142857,0.6666666666666666,0.6000000000000001,0.7222222222222222,0.2,0.0,0.0,2025-01-19 21:22:00,0.999650546549648,0.8239906477605733,0.9999950057052143
2024-03-22,10:21:35,LAX,1.0,0.4166666666666666,0.4,0.1111111111111111,0.2,0.0,0.0,2024-03-22 10:21:00,0.027010303312239997,0.9891527584165533,0.9702345821299687
2024-11-30,17:03:48,LAX,0.8571428571428572,0.4999999999999999,0.6000000000000001,0.3888888888888889,0.0,0.0,0.0,2024-11-30 17:03:00,0.8388151524796728,0.00722222082653623,0.025231952369510147
2024-12-13,20:16:54,ONT,1.0,0.0833333333333333,0.4,0.7222222222222222,1.0,1.0,1.0,2024-12-13 20:16:00,0.8809120512472373,0.16933591171964524,0.44655665380432374
2024-11-30,22:07:50,LAX,1.0,0.9166666666666666,0.0,0.0,0.7,0.0,0.0,2024-11-30 22:07:00,0.8394918011988257,0.009402861807994212,0.032694330328234766
2024-03-16,22:03:38,ONT,0.0,0.6666666666666666,0.2,0.3333333333333333,0.7,1.0,1.0,2024-03-16 22:03:00,0.009341758796989804,0.8827390298485112,0.9964319716981112
2024-12-11,10:55:30,ONT,0.4285714285714285,0.8333333333333334,0.2,0.1111111111111111,0.3,1.0,1.0,2024-12-11 10:55:00,0.8732530109755094,0.1360634704368986,0.37698929276349347
2024-11-30,17:40:38,LAX,0.4285714285714285,0.5833333333333334,0.2,0.3333333333333333,0.7,0.0,0.0,2024-11-30 17:40:00,0.8388975077514118,0.007486837446786243,0.02614126494188529
2025-01-19,02:35:24,ONT,1.0,0.0833333333333333,0.4,0.2777777777777778,1.0,1.0,1.0,2025-01-19 02:35:00,0.997142049488841,0.8087765823955241,0.9996659638882042
2024-12-13,11:22:56,LAX,0.7142857142857142,0.4166666666666666,0.8,1.0,0.7,0.0,0.0,2024-12-13 11:22:00,0.8797234643524094,0.16407077553754568,0.43598716758161826
2025-01-19,02:01:14,ONT,0.1428571428571428,0.0,0.4,0.7222222222222222,0.6,1.0,1.0,2025-01-19 02:01:00,0.9970663716715673,0.8083176434352278,0.9996480397912202
2024-03-15,12:20:13,ONT,0.1428571428571428,0.3333333333333333,0.4,0.0555555555555555,0.6,1.0,1.0,2024-03-15 12:20:00,0.0048389286692055835,0.8554556487716377,0.9990424517505527
2024-12-11,20:43:36,ONT,0.4285714285714285,0.5833333333333334,0.4,0.5,0.9,1.0,1.0,2024-12-11 20:43:00,0.8745617920507132,0.1416379845165916,0.3891192047710821
2024-03-21,03:29:28,LAX,0.8571428571428572,0.0,0.6000000000000001,0.8888888888888888,0.0,0.0,0.0,2024-03-21 03:29:00,0.022888088088979307,0.9644572137193004,0.9786122005972198
2025-01-19,21:09:23,ONT,1.0,0.8333333333333334,0.2,0.2222222222222222,0.5,1.0,1.0,2025-01-19 21:09:00,0.9996216109136317,0.8238151425068971,0.9999941443827618
2024-11-30,06:42:48,ONT,0.0,0.6666666666666666,0.4,0.2222222222222222,0.8,1.0,1.0,2024-11-30 06:42:00,0.8374329194053505,0.002813730950749105,0.009926597265365933
2025-01-18,06:20:54,ONT,0.2857142857142857,0.9166666666666666,0.8,0.2777777777777778,0.1,1.0,1.0,2025-01-18 06:20:00,0.9944376804303843,0.7923794845345585,0.998734787864441
2024-11-30,08:53:43,LAX,0.8571428571428572,0.8333333333333334,0.6000000000000001,0.1111111111111111,0.7,0.0,0.0,2024-11-30 08:53:00,0.8377245015836697,0.003738545255892234,0.013162092909484002
2024-12-11,18:49:49,ONT,0.4285714285714285,0.3333333333333333,0.8,0.1111111111111111,0.6,1.0,1.0,2024-12-11 18:49:00,0.8743080487810307,0.14055358263522688,0.38677518215615003
2024-12-13,23:37:06,ONT,0.2857142857142857,0.1666666666666666,0.2,0.2777777777777778,0.7,1.0,1.0,2024-12-13 23:37:00,0.881359440696414,0.1713272372176382,0.45051314991872893
2024-12-12,16:58:22,ONT,0.4285714285714285,0.25,0.6000000000000001,0.2777777777777778,0.0,1.0,1.0,2024-12-12 16:58:00,0.8772661611091698,0.1533029567308375,0.4138696577116896
2024-12-12,20:43:04,ONT,0.2857142857142857,0.9166666666666666,0.6000000000000001,0.0555555555555555,0.6,1.0,1.0,2024-12-12 20:43:00,0.8777669701940691,0.15548455547839501,0.4184062108193296
2024-11-30,07:32:22,LAX,0.7142857142857142,0.6666666666666666,0.4,0.2222222222222222,0.3,0.0,0.0,2024-11-30 07:32:00,0.8375442103131059,0.0031663876013827696,0.011161948323231474
2024-03-16,14:31:31,ONT,0.8571428571428572,1.0,0.4,0.0,0.5,1.0,1.0,2024-03-16 14:31:00,0.008335688990880824,0.8766462490684053,0.9971589465270991
2024-12-13,17:23:08,ONT,0.2857142857142857,0.0,0.2,0.0555555555555555,0.5,1.0,1.0,2024-12-13 17:23:00,0.8805269847064036,0.1676261399000124,0.44314170238867656
2024-03-18,20:56:26,LAX,0.5714285714285714,0.8333333333333334,0.8,0.3333333333333333,1.0,0.0,0.0,2024-03-18 20:56:00,0.015602985267309633,0.9205967716438053,0.9900513715518291
2024-11-30,00:44:45,ONT,0.4285714285714285,1.0,0.4,0.1111111111111111,0.2,1.0,1.0,2024-11-30 00:44:00,0.8366360765058217,0.0003004796814207733,0.0010660672558970852
2025-01-19,23:06:45,LAX,0.4285714285714285,0.9166666666666666,0.6000000000000001,0.1666666666666666,0.4,0.0,0.0,2025-01-19 23:06:00,0.9998820316377793,0.8253946918248617,0.9999994308499716
2024-12-13,04:43:18,ONT,0.0,0.4999999999999999,0.6000000000000001,0.3333333333333333,0.2,1.0,1.0,2024-12-13 04:43:00,0.8788353629085212,0.1601607986127901,0.42803481566799406
2024-11-30,13:32:00,LAX,0.0,0.9166666666666666,0.4,0.2222222222222222,0.7,0.0,0.0,2024-11-30 13:32:00,0.8383455048489449,0.005717383548570987,0.02004080609010006
2025-01-18,08:15:38,LAX,0.7142857142857142,1.0,0.4,0.2777777777777778,0.0,0.0,0.0,2025-01-18 08:15:00,0.9946936495182217,0.7939311299498467,0.9988485440885126
2024-03-16,07:55:40,LAX,0.5714285714285714,0.5833333333333334,0.6000000000000001,0.2777777777777778,0.4,0.0,0.0,2024-03-16 07:55:00,0.007454265001457912,0.8713066582326151,0.9977279078310914
2024-03-22,19:07:37,LAX,0.2857142857142857,0.9166666666666666,0.4,0.1666666666666666,0.8,0.0,0.0,2024-03-22 19:07:00,0.028181083661827,0.9961474963264578,0.9676051427231278
2024-12-12,13:32:43,ONT,0.5714285714285714,0.6666666666666666,0.4,0.0555555555555555,0.8,1.0,1.0,2024-12-12 13:32:00,0.8768076425692175,0.15131142310809553,0.4097032898717894
2024-03-16,03:41:17,LAX,0.7142857142857142,0.5833333333333334,0.6000000000000001,0.0555555555555555,0.4,0.0,0.0,2024-03-16 03:41:00,0.006888907190060387,0.8678810291294946,0.9980594334422603
2024-12-11,10:42:14,LAX,0.7142857142857142,0.7499999999999999,0.4,0.2777777777777778,0.1,0.0,0.0,2024-12-11 10:42:00,0.873224075339493,0.1359407502283052,0.3767200043830574
2025-01-19,11:15:49,ONT,0.7142857142857142,0.0833333333333333,0.4,0.611111111111111,0.6,1.0,1.0,2025-01-19 11:15:00,0.9982994749294973,0.8157960755685656,0.9998817346210056
