latitude,longitude,datetime_sin,datetime_cos,ElapsedTime,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
27.0,27.0,0.0286643199386648,0.1009518510911672,6.701404268674058,0.5714285714285714,0.3333333333333333,0.4,0.5,0.4
0.0,0.0,7.063313859065669,7.9712787222305055,0.0749655554640496,0.5714285714285714,0.0833333333333333,0.4,0.2222222222222222,0.4
0.0,0.0,6.334286674919317,7.989518776700642,7.954717955452477,1.0,0.9166666666666666,0.0,0.8888888888888888,0.5
0.0,0.0,6.898587160654904,7.988333101501251,0.0477749608812456,0.1428571428571428,0.0,0.6000000000000001,0.8888888888888888,0.0
27.0,27.0,0.0797756776997816,0.2770424301660088,6.717341126664635,0.2857142857142857,0.0833333333333333,0.6000000000000001,0.1111111111111111,0.4
0.0,0.0,0.0150772166940664,0.053301843708084,6.69711289127101,0.7142857142857142,0.9166666666666666,0.4,1.0,0.9
0.0,0.0,6.392255086769532,7.993477735568263,7.964280070246822,0.8571428571428572,0.25,0.4,0.7777777777777778,0.8
0.0,0.0,0.0005029310287444,0.0017852995574168,6.692483189508384,0.2857142857142857,0.6666666666666666,0.4,0.1111111111111111,0.2
0.0,0.0,6.891895547968713,7.988866019818979,0.046670955076312,0.7142857142857142,0.25,0.2,0.1666666666666666,0.3
27.0,27.0,0.0418146379879488,0.1467292975772232,6.70553538716994,0.8571428571428572,0.4999999999999999,0.6000000000000001,0.0,0.5
27.0,27.0,6.336985072141217,7.989723822424104,7.9551631190834975,0.0,0.4999999999999999,0.2,0.7222222222222222,0.7
27.0,27.0,7.027298365753706,7.975654078330994,0.0690181693536,0.2857142857142857,1.0,0.4,0.3333333333333333,0.2
27.0,27.0,6.354579421962282,7.991011078363232,7.95806558595776,0.2857142857142857,0.0833333333333333,0.4,0.0555555555555555,0.0
0.0,0.0,0.0622998295304928,0.2173848103385648,6.711927936911411,0.7142857142857142,0.4166666666666666,0.4,0.0,0.2
27.0,27.0,6.883045024567636,7.989551720089312,0.0452108183665608,0.0,1.0,0.2,0.1666666666666666,0.8
27.0,27.0,6.378652342074619,7.992632718657816,7.962036445546472,0.8571428571428572,0.7499999999999999,0.4,0.0,0.4
0.0,0.0,7.635110704241059,7.8530032075224545,0.1696963761454616,0.2857142857142857,0.4166666666666666,0.2,0.1666666666666666,0.6
27.0,27.0,1.334142147591876,3.5313680340545,7.042666708215273,0.4285714285714285,0.4999999999999999,0.2,0.2222222222222222,0.2
0.0,0.0,1.1191086813360271,3.082672258773652,6.993217932081385,0.2857142857142857,0.1666666666666666,0.4,0.3333333333333333,0.5
0.0,0.0,1.3404563156165552,3.544026706783979,7.0440912318345426,0.4285714285714285,0.8333333333333334,0.4,0.6666666666666666,0.8
27.0,27.0,7.706892117878566,7.831610965637997,0.1816445680020832,0.2857142857142857,0.3333333333333333,0.2,0.611111111111111,0.5
0.0,0.0,0.0563483994819528,0.196939085336728,6.71007605620636,0.5714285714285714,0.4166666666666666,0.4,0.2222222222222222,0.4
0.0,0.0,6.387180966162617,7.993168546864665,7.963443162620501,1.0,0.0833333333333333,0.8,0.0555555555555555,0.9
27.0,27.0,6.460709989527291,7.9969488755112,7.975569419929531,1.0,0.4999999999999999,0.6000000000000001,0.2222222222222222,0.9
0.0,0.0,7.869022808355567,7.777849271632739,0.20869271022296,1.0,0.3333333333333333,0.2,0.0,0.1
27.0,27.0,6.451639468570328,7.996563844783832,7.974073670129299,1.0,0.7499999999999999,0.2,0.1666666666666666,0.0
27.0,27.0,1.0851856144015393,3.0086212956404768,6.985240599813477,1.0,0.9166666666666666,0.2,0.4444444444444445,0.8
0.0,0.0,1.213581528011284,3.284106051840931,7.0151734023633745,1.0,0.9166666666666666,0.4,0.2777777777777778,0.0
0.0,0.0,6.463517573754127,7.99706341669854,7.976032390105794,0.8571428571428572,0.8333333333333334,0.2,0.2777777777777778,0.3
27.0,27.0,1.1336370185648672,3.1141041202284465,6.996618982222391,0.0,0.9166666666666666,0.6000000000000001,0.0,0.1
27.0,27.0,0.038293554173532,0.1345046396562736,6.704431381365007,0.8571428571428572,0.9166666666666666,0.6000000000000001,0.2777777777777778,0.9
0.0,0.0,6.518052858003809,7.998853558194259,7.985024695452432,0.0,0.8333333333333334,0.4,0.1111111111111111,0.9
27.0,27.0,0.0363647343880816,0.1277980143227456,6.703825958826816,0.7142857142857142,0.3333333333333333,0.8,0.2222222222222222,0.4
27.0,27.0,1.2502502331139247,3.3604469270892015,7.023595898262304,0.8571428571428572,0.25,0.6000000000000001,0.3333333333333333,0.1
0.0,0.0,1.3456704692119328,3.5544586921982297,7.04526646382044,0.4285714285714285,0.8333333333333334,0.4,0.8888888888888888,1.0
27.0,27.0,7.242258137723095,7.944160028279995,0.1045422271091296,0.4285714285714285,0.25,0.2,0.2222222222222222,0.8
27.0,27.0,1.1391238139726472,3.1259311459110304,6.997901053479733,0.8571428571428572,0.1666666666666666,0.2,0.2777777777777778,0.7
0.0,0.0,6.464489434329424,7.997102555068462,7.976192649012962,0.7142857142857142,0.9166666666666666,0.2,0.7222222222222222,0.9
27.0,27.0,0.0288904630842976,0.101741892589476,6.701475494855022,0.8571428571428572,0.1666666666666666,0.6000000000000001,0.4444444444444445,1.0
0.0,0.0,1.2661375336200793,3.3932109491510953,7.027228433491441,0.4285714285714285,0.4166666666666666,0.8,0.3333333333333333,0.2
0.0,0.0,0.0625290073383576,0.2181708132007336,6.711999163092375,0.4285714285714285,0.6666666666666666,0.4,0.2777777777777778,0.5
27.0,27.0,1.0433863540177144,2.9160867281289793,6.975340160659555,0.7142857142857142,0.0,0.4,0.7222222222222222,0.0
27.0,27.0,0.0694713155839904,0.2419343821272792,6.714153755066519,0.7142857142857142,0.0,0.2,0.3333333333333333,0.5
27.0,27.0,6.784264350610663,7.995725174312184,0.0289178294711672,0.5714285714285714,0.25,0.2,0.1111111111111111,0.8
0.0,0.0,7.852716871329689,7.783599021306504,0.2059683088011072,0.1428571428571428,0.5833333333333334,0.2,0.0555555555555555,0.7
0.0,0.0,7.079269696609646,7.969224505438909,0.0776009241596976,0.7142857142857142,0.7499999999999999,0.4,0.3333333333333333,0.7
0.0,0.0,1.3544498376964935,3.5719800853411456,7.047242990342176,0.7142857142857142,0.25,0.8,0.0,0.6
27.0,27.0,6.573564693923382,7.999826675571113,7.994177259706237,1.0,0.0833333333333333,0.6000000000000001,0.1111111111111111,0.2
0.0,0.0,6.374765973050064,7.992381836059818,7.9613954099178015,0.4285714285714285,0.9166666666666666,0.2,0.2222222222222222,0.1
27.0,27.0,7.450713000035906,7.9012276714326815,0.1390691183311704,1.0,0.9166666666666666,0.2,0.7777777777777778,0.4
0.0,0.0,6.670875072485158,7.9994659443893505,0.0102209569682576,0.8571428571428572,0.5833333333333334,0.6000000000000001,0.3333333333333333,0.5
27.0,27.0,6.843429282880598,7.992353700984374,0.0386758162631624,0.2857142857142857,0.9166666666666666,0.8,1.0,0.6
27.0,27.0,0.0507530060987672,0.1776559387187,6.708331014772756,0.1428571428571428,0.0,0.4,0.4444444444444445,0.6
27.0,27.0,7.047787391153043,7.973209380864698,0.0724014129493648,0.1428571428571428,0.9166666666666666,0.4,0.1666666666666666,0.6
0.0,0.0,6.559956455144043,7.999667371099026,7.991933635005888,1.0,0.0,0.2,0.0555555555555555,0.7
27.0,27.0,0.01727088362124,0.061019502426436,6.697807346535403,0.8571428571428572,0.1666666666666666,0.2,0.611111111111111,0.2
27.0,27.0,0.0353441960862216,0.1242466512585416,6.70350544101248,0.0,0.4166666666666666,0.2,0.8333333333333334,0.6
27.0,27.0,6.3094630377408425,7.987537351752201,7.950622450047077,1.0,0.3333333333333333,0.4,0.0555555555555555,0.7
27.0,27.0,1.1408777093183928,3.129706723877536,6.998310604020273,0.7142857142857142,0.6666666666666666,0.6000000000000001,0.2777777777777778,0.9
27.0,27.0,1.2769094922270408,3.4153196236101144,7.029685736734682,0.8571428571428572,0.4166666666666666,0.4,0.611111111111111,0.8
0.0,0.0,6.743231316044716,7.997491611298958,0.0221513422796384,0.2857142857142857,0.3333333333333333,0.4,0.3888888888888889,0.3
27.0,27.0,6.899342651722489,7.988272150937104,0.0478996066979312,0.7142857142857142,0.0,0.4,0.3333333333333333,0.0
0.0,0.0,6.578640813335932,7.999872919025307,7.995014167332557,0.0,0.1666666666666666,0.6000000000000001,0.611111111111111,0.4
0.0,0.0,6.858434393468172,7.99134380331872,0.0411509260516432,0.1428571428571428,0.25,0.4,0.3333333333333333,0.7
27.0,27.0,1.321140037467156,3.505211678905528,7.03972862825053,0.7142857142857142,0.0833333333333333,0.4,0.1111111111111111,1.0
27.0,27.0,0.0738413496672264,0.2568473548964768,6.715507052504826,0.0,0.6666666666666666,0.6000000000000001,0.2777777777777778,0.6
0.0,0.0,0.0770660991609248,0.2678294775902096,6.716504219038313,0.1428571428571428,0.3333333333333333,0.4,0.3333333333333333,1.0
27.0,27.0,6.426912639500332,7.995398019837562,7.969995971269139,1.0,0.1666666666666666,0.4,0.3333333333333333,0.1
27.0,27.0,1.1627342154143872,3.1765539335142896,7.003403275959161,1.0,0.8333333333333334,0.2,0.9444444444444444,0.1
27.0,27.0,6.537708411246912,7.99929606463456,7.988265486686269,0.2857142857142857,0.9166666666666666,0.8,0.1111111111111111,0.5
27.0,27.0,6.519672800669935,7.998894088702733,7.985291793631045,0.5714285714285714,0.25,0.2,0.3888888888888889,0.9
0.0,0.0,7.855594805570962,7.782589801270166,0.2064490855226104,0.1428571428571428,0.9166666666666666,0.2,0.3333333333333333,1.0
0.0,0.0,7.368965972090531,7.919523644216941,0.1255183374028704,0.4285714285714285,0.7499999999999999,0.2,0.3333333333333333,0.1
27.0,27.0,6.737507959608643,7.997700790677968,0.021207595381872,0.1428571428571428,0.0,0.2,0.0,0.9
0.0,0.0,0.0228482279745832,0.0805989386708032,6.699570194514249,0.8571428571428572,0.3333333333333333,0.4,0.0555555555555555,0.2
27.0,27.0,0.024992380428888,0.0881098731672672,6.700246843233401,0.0,0.6666666666666666,0.2,0.1666666666666666,0.2
0.0,0.0,0.0050340205310024,0.0178468776128712,6.693925519672894,1.0,0.1666666666666666,0.0,0.611111111111111,0.2
27.0,27.0,1.1224520547565473,3.08992048844857,6.994001420071983,0.7142857142857142,0.3333333333333333,0.0,0.1111111111111111,0.0
27.0,27.0,7.699194309627511,7.833975638639184,0.1803624967447408,0.2857142857142857,0.4999999999999999,0.4,0.2222222222222222,0.6
27.0,27.0,0.02826861898382,0.0995692131392664,6.701279622857372,0.2857142857142857,0.7499999999999999,0.4,0.3333333333333333,0.0
27.0,27.0,6.536952419088452,7.999281030697286,7.988140840869584,0.4285714285714285,0.9166666666666666,0.2,0.0,0.8
27.0,27.0,0.002347907116548,0.0083302351967816,6.693070805501333,0.1428571428571428,0.8333333333333334,0.6000000000000001,0.0,0.8
0.0,0.0,6.369044482486034,7.992004838716362,7.960451663020035,0.4285714285714285,0.5833333333333334,0.8,0.9444444444444444,1.0
0.0,0.0,6.559632451142862,7.999662950844852,7.991880215370166,0.0,0.4166666666666666,0.4,0.0555555555555555,0.1
27.0,27.0,1.1963755388003512,3.247934269576117,7.011202542774661,0.2857142857142857,0.0833333333333333,0.2,0.3333333333333333,0.2
0.0,0.0,6.321226912727226,7.988497738567911,7.9525633634783315,0.5714285714285714,0.25,0.4,0.0555555555555555,0.5
0.0,0.0,6.601537482448852,7.999992504806968,7.998789154923623,0.7142857142857142,0.8333333333333334,0.6000000000000001,0.0555555555555555,1.0
27.0,27.0,0.0647645644530592,0.2258328986415592,6.712693618356768,0.5714285714285714,0.3333333333333333,0.4,0.1666666666666666,0.8
27.0,27.0,6.437386236033869,7.995912590261574,7.971723206157504,0.4285714285714285,0.1666666666666666,0.4,0.5555555555555556,0.2
0.0,0.0,0.0256698675487896,0.0904812389974704,6.700460521776292,0.7142857142857142,0.3333333333333333,0.2,0.8333333333333334,0.8
0.0,0.0,0.0427241063695984,0.1498829839137248,6.705820291893794,0.2857142857142857,0.5833333333333334,0.4,0.3333333333333333,0.7
0.0,0.0,6.351233152714882,7.9907728918756895,7.9575135830552925,0.2857142857142857,0.7499999999999999,0.4,0.0,0.2
0.0,0.0,0.0656249125252536,0.228779157560996,6.712960716535381,0.7142857142857142,0.25,0.4,0.2222222222222222,0.2
27.0,27.0,1.3098943149343416,3.482490800404887,7.037182292281086,0.1428571428571428,0.25,0.4,0.3333333333333333,0.3
0.0,0.0,7.873391396076032,7.77629576784533,0.2094227785778352,0.4285714285714285,0.1666666666666666,0.6000000000000001,0.3333333333333333,0.9
0.0,0.0,7.997768967184747,7.729742138658051,0.2302386299644088,0.7142857142857142,0.4999999999999999,0.8,0.2777777777777778,0.8
0.0,0.0,0.0465930142659152,0.1632812752060296,6.707031136970173,0.2857142857142857,0.0,0.4,0.5555555555555556,0.1
27.0,27.0,1.125341185512372,3.0961767686601487,6.994678068791137,1.0,0.4166666666666666,0.4,0.2777777777777778,0.1
27.0,27.0,7.508877331909984,7.887058857587064,0.14872026585172,0.2857142857142857,0.25,0.6000000000000001,0.1666666666666666,0.0
0.0,0.0,6.486302877911046,7.9979119175955775,7.979789571151616,0.4285714285714285,0.0,0.2,0.1111111111111111,0.4
27.0,27.0,1.331145230296192,3.525349854791592,7.04199005949612,0.1428571428571428,0.7499999999999999,0.2,0.8333333333333334,0.7
0.0,0.0,6.489542585891273,7.998020839829682,7.980323767508842,1.0,0.0833333333333333,0.6000000000000001,0.3333333333333333,0.8
0.0,0.0,6.400352280675738,7.9939562960445505,7.965615561139886,0.1428571428571428,0.0,0.6000000000000001,0.8888888888888888,0.4
27.0,27.0,1.0625152550992647,2.9586127355552616,6.979880829695976,0.0,0.0833333333333333,0.4,0.1666666666666666,0.1
0.0,0.0,0.0138406288755664,0.0489471601107336,6.69672114727571,0.0,0.7499999999999999,0.4,0.3333333333333333,0.2
27.0,27.0,7.011120725379638,7.977501557370022,0.0663471875674696,0.1428571428571428,0.25,0.4,0.1666666666666666,0.2
0.0,0.0,6.512221098013365,7.998701609198733,7.984063142009424,0.2857142857142857,0.4999999999999999,0.4,0.0555555555555555,0.1
0.0,0.0,0.0352308286543048,0.1238520213289232,6.703469827921999,0.4285714285714285,0.1666666666666666,0.8,0.2777777777777778,0.1
27.0,27.0,7.502655516321581,7.888620284884656,0.1476874862277496,1.0,1.0,0.4,0.0,0.7
0.0,0.0,6.30838381758503,7.987447315376067,7.950444384594669,0.1428571428571428,0.0833333333333333,0.6000000000000001,0.0,0.3
0.0,0.0,0.0383503066589408,0.1347018635390744,6.704449187910247,0.0,0.0833333333333333,0.8,0.0,1.0
0.0,0.0,0.067403877643504,0.2348668647867768,6.713512719437848,0.7142857142857142,0.8333333333333334,0.4,0.2222222222222222,0.0
0.0,0.0,6.699494590665428,7.998859004403432,0.0149396914570872,0.4285714285714285,0.7499999999999999,0.6000000000000001,0.0555555555555555,0.4
27.0,27.0,7.896399496416798,7.76802270048401,0.2132689923498624,0.4285714285714285,0.4999999999999999,0.2,0.0555555555555555,0.4
0.0,0.0,1.3615775410690016,3.586165133128029,7.048845579413855,1.0,0.8333333333333334,0.2,1.0,0.1
0.0,0.0,7.067195190529632,7.9707855718193406,0.0756065910927208,0.2857142857142857,1.0,0.2,0.4444444444444445,0.9
0.0,0.0,0.0709080116609424,0.2468410654625536,6.714598918697541,0.5714285714285714,0.0,0.8,0.8888888888888888,0.3
0.0,0.0,6.349614007522421,7.990656522525626,7.957246484876678,0.7142857142857142,0.0,0.4,0.1111111111111111,0.5
0.0,0.0,6.422053867053341,7.995148946656374,7.969194676733302,0.5714285714285714,0.4999999999999999,0.4,0.3333333333333333,0.2
27.0,27.0,7.334027523729091,7.926768086805129,0.1197312101995888,0.7142857142857142,0.9166666666666666,0.6000000000000001,0.3333333333333333,0.5
0.0,0.0,1.2940448730894576,3.450313419779029,7.03358537014243,0.4285714285714285,0.9166666666666666,0.6000000000000001,0.2222222222222222,0.8
0.0,0.0,0.0476181305136496,0.1668265593715912,6.707351654784508,1.0,0.0,0.4,0.5,0.9
0.0,0.0,1.0700360535104296,2.975249589983001,6.981661484220063,0.2857142857142857,0.3333333333333333,0.4,0.1111111111111111,0.9
27.0,27.0,6.353607919486908,7.9909422482161725,7.957905327050592,0.8571428571428572,0.3333333333333333,0.8,0.4444444444444445,0.9
0.0,0.0,6.389448114726712,7.993307579681411,7.963817100070559,0.5714285714285714,0.0833333333333333,0.6000000000000001,1.0,0.3
0.0,0.0,7.631042823581401,7.8541714242206595,0.169019727426308,0.2857142857142857,0.5833333333333334,0.2,0.6666666666666666,0.2
27.0,27.0,1.302042763016391,3.4665734154076056,7.035401637757,0.2857142857142857,0.5833333333333334,0.8,0.1666666666666666,0.1
0.0,0.0,7.865080068623594,7.779246598775043,0.208033868049048,0.2857142857142857,0.7499999999999999,0.4,0.1666666666666666,0.8
27.0,27.0,6.504121523530681,7.9984748876504925,7.98272765111636,0.8571428571428572,0.7499999999999999,0.4,0.0555555555555555,0.5
0.0,0.0,1.3228720268462753,3.508702912565768,7.040120372245829,0.5714285714285714,0.6666666666666666,1.0,0.0,0.7
27.0,27.0,7.289069381112418,7.935584339788355,0.1122880742889064,0.5714285714285714,0.1666666666666666,0.4,0.8888888888888888,0.2
0.0,0.0,7.040023485737546,7.974149542666397,0.0711193416920224,0.5714285714285714,0.0,0.2,0.0,0.6
27.0,27.0,0.0642484938410176,0.2240649573765816,6.7125333594496,0.8571428571428572,0.5833333333333334,0.0,0.3333333333333333,0.3
27.0,27.0,1.0445845200417936,2.9187593295316905,6.975625065383409,0.8571428571428572,1.0,0.6000000000000001,0.0,0.5
27.0,27.0,6.472156413388808,7.997402107981645,7.977456913725063,0.7142857142857142,0.4166666666666666,0.0,0.3333333333333333,0.1
0.0,0.0,1.3642723930648024,3.591518916127237,7.049451001952043,0.5714285714285714,0.5833333333333334,0.4,0.4444444444444445,0.7
27.0,27.0,7.662721750147415,7.844948958390778,0.1742904648176048,0.8571428571428572,0.0,0.4,0.2222222222222222,0.4
0.0,0.0,0.0284381973850704,0.1001617824421744,6.701333042493095,0.1428571428571428,0.0,0.4,0.3333333333333333,0.0
0.0,0.0,6.885959261681599,7.98932834625619,0.045691595088064,0.1428571428571428,0.5833333333333334,0.4,0.3333333333333333,0.7
27.0,27.0,7.502333682243575,7.8887007537369405,0.1476340665920272,0.2857142857142857,0.4999999999999999,0.4,0.2222222222222222,0.4
0.0,0.0,7.936422483768106,7.753265723557323,0.2199642533604288,0.7142857142857142,0.5833333333333334,0.4,0.2222222222222222,0.4
0.0,0.0,6.461897811253859,7.9969976026498815,7.975765291927181,0.7142857142857142,0.9166666666666666,0.2,0.0,0.3
0.0,0.0,0.022227899391068,0.0784242644499528,6.6993743225166,0.8571428571428572,0.5833333333333334,0.2,0.0,0.4
0.0,0.0,1.3342210339577425,3.531526361027152,7.042684514760514,0.7142857142857142,0.0833333333333333,0.2,0.5555555555555556,0.1
27.0,27.0,6.524640649019452,7.9990138342204355,7.986110894712125,1.0,0.3333333333333333,0.4,0.1666666666666666,0.7
0.0,0.0,6.457146545499766,7.996800340938552,7.974981803936583,0.4285714285714285,0.0,0.2,0.1666666666666666,0.0
27.0,27.0,1.2591230621014424,3.378768226260055,7.025625844419763,0.7142857142857142,0.5833333333333334,0.4,0.1666666666666666,0.1
27.0,27.0,1.2549962821598952,3.370254205850385,7.024682097521997,0.0,0.25,0.4,0.0,0.8
0.0,0.0,0.0339274728535048,0.1193132880644344,6.703060277381459,0.4285714285714285,0.7499999999999999,0.2,0.3333333333333333,0.1
27.0,27.0,7.2670119405608435,7.939701905856847,0.1086377325145288,0.8571428571428572,0.4999999999999999,0.6000000000000001,0.0555555555555555,0.6
27.0,27.0,0.0320020191211944,0.1126022086260608,6.702454854843269,0.1428571428571428,0.6666666666666666,0.6000000000000001,0.0555555555555555,0.9
0.0,0.0,0.0048100640668424,0.017053971917448,6.693854293491931,0.0,0.0,0.8,0.6666666666666666,0.2
27.0,27.0,7.318864910414043,7.929805034618859,0.1172204873206264,0.1428571428571428,0.3333333333333333,0.4,0.8888888888888888,0.3
0.0,0.0,0.0217768492373408,0.0768425545645872,6.699231870154673,0.1428571428571428,0.0,0.4,0.1666666666666666,0.9
0.0,0.0,1.2681655128072833,3.3973797623430393,7.027691403667704,0.5714285714285714,0.0,0.2,0.2777777777777778,0.3
0.0,0.0,1.1075748480689551,3.057598972785715,6.990511337204774,0.1428571428571428,0.9166666666666666,0.4,0.2777777777777778,0.7
0.0,0.0,7.812514040823955,7.797447001128551,0.1992552412453,0.7142857142857142,0.25,0.4,0.2777777777777778,0.9
27.0,27.0,7.3607971303724,7.921248260429781,0.1241650399645648,0.2857142857142857,0.0,0.0,0.2222222222222222,1.0
27.0,27.0,0.0405078532679512,0.142195108425596,6.705125836629399,1.0,0.4999999999999999,0.2,0.7777777777777778,0.7
