FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
01/19/2025,09:57:38,LAX,0.75,1.0,0.3333333333333333,0.11111111111111112,1.0
11/30/2024,20:17:28,ONT,0.5,1.25,0.3333333333333333,0.8333333333333334,0.5
01/19/2025,03:32:03,ONT,1.25,5.0,0.3333333333333333,0.16666666666666669,0.5
01/18/2025,23:08:50,LAX,0.25,2.0,0.5,0.3888888888888889,0.1
03/20/2024,20:34:23,LAX,0.75,4.0,0.16666666666666666,0.611111111111111,0.1
11/30/2024,09:45:20,LAX,0.75,4.25,0.16666666666666666,0.6666666666666666,0.4
11/30/2024,16:54:03,ONT,1.25,4.25,0.6666666666666666,0.5,0.9
12/13/2024,23:30:42,ONT,1.75,4.0,0.3333333333333333,0.33333333333333337,1.0
01/19/2025,09:14:21,LAX,1.0,1.5,0.16666666666666666,0.5555555555555556,0.9
03/14/2024,16:16:14,ONT,2.0,4.0,0.5,0.11111111111111112,0.1
11/30/2024,05:17:36,ONT,1.5,1.5,0.3333333333333333,0.11111111111111112,0.6
11/30/2024,14:40:22,ONT,1.75,1.75,0.16666666666666666,0.055555555555555566,0.9
01/19/2025,04:12:38,ONT,0.75,0.25,0.6666666666666666,0.11111111111111112,0.1
12/12/2024,16:11:44,LAX,1.25,2.75,0.3333333333333333,0.11111111111111112,0.7
11/30/2024,21:41:36,LAX,1.25,0.5,0.3333333333333333,0.2777777777777778,0.7
03/20/2024,20:08:41,ONT,0.25,2.25,0.0,0.0,0.6
03/16/2024,09:35:30,ONT,2.0,4.0,0.5,0.2777777777777778,0.5
01/19/2025,15:05:06,LAX,1.5,0.25,0.3333333333333333,0.2777777777777778,0.4
03/22/2024,00:50:39,LAX,0.75,0.75,0.5,0.33333333333333337,0.5
12/11/2024,07:51:19,LAX,2.0,0.5,0.3333333333333333,0.33333333333333337,0.4
01/19/2025,01:07:46,LAX,0.25,2.75,0.3333333333333333,0.611111111111111,0.3
03/14/2024,02:56:19,ONT,0.25,3.25,0.16666666666666666,0.2777777777777778,0.7
03/15/2024,01:14:01,LAX,1.0,4.25,0.5,0.11111111111111112,0.6
11/30/2024,15:30:30,LAX,2.0,0.5,0.5,0.055555555555555566,0.7
03/14/2024,23:20:09,LAX,0.25,2.5,0.16666666666666666,0.11111111111111112,0.1
11/30/2024,11:32:25,ONT,2.0,4.75,0.3333333333333333,0.3888888888888889,0.7
01/19/2025,13:13:18,LAX,0.5,0.75,0.5,0.0,1.0
12/12/2024,23:04:25,ONT,0.25,1.5,0.3333333333333333,0.5,1.0
01/19/2025,20:24:06,ONT,0.5,2.0,0.16666666666666666,0.2777777777777778,0.5
01/19/2025,23:48:38,LAX,1.25,0.5,0.3333333333333333,0.11111111111111112,0.8
01/18/2025,02:51:47,ONT,0.75,4.75,0.16666666666666666,0.055555555555555566,0.7
11/30/2024,16:31:25,ONT,1.0,1.5,0.3333333333333333,0.5555555555555556,0.1
12/11/2024,16:31:56,ONT,0.5,4.0,0.6666666666666666,0.11111111111111112,0.7
11/30/2024,02:55:46,ONT,0.75,0.5,0.5,0.8333333333333334,0.5
12/12/2024,09:32:56,LAX,1.0,3.5,0.5,0.33333333333333337,0.0
12/12/2024,11:58:04,LAX,1.5,4.25,0.3333333333333333,0.2777777777777778,0.1
03/14/2024,00:16:06,LAX,1.0,2.25,0.5,0.11111111111111112,0.5
12/12/2024,06:30:37,LAX,0.75,4.0,0.5,0.22222222222222227,0.4
03/22/2024,19:36:15,ONT,1.75,4.75,0.5,0.611111111111111,0.0
12/13/2024,22:16:02,ONT,0.25,1.5,0.16666666666666666,0.11111111111111112,0.4
01/19/2025,16:35:47,LAX,0.75,3.0,0.3333333333333333,0.16666666666666669,1.0
11/30/2024,07:08:22,LAX,2.0,5.0,0.3333333333333333,0.22222222222222227,1.0
12/11/2024,13:44:19,ONT,2.0,2.0,0.5,0.11111111111111112,0.0
03/16/2024,23:25:23,ONT,1.75,2.5,0.3333333333333333,0.055555555555555566,0.9
03/19/2024,11:03:35,ONT,1.75,2.25,0.6666666666666666,0.6666666666666666,0.8
01/19/2025,01:15:54,LAX,0.75,2.5,0.16666666666666666,0.9444444444444444,0.7
03/14/2024,11:56:38,LAX,0.75,2.75,0.5,0.33333333333333337,0.5
11/30/2024,04:57:25,ONT,0.75,3.0,0.3333333333333333,0.055555555555555566,0.0
12/13/2024,10:10:09,LAX,0.75,1.75,0.5,0.5555555555555556,1.0
03/21/2024,00:58:58,LAX,0.75,2.0,0.16666666666666666,0.6666666666666666,1.0
03/16/2024,11:00:03,LAX,0.75,4.5,0.5,0.611111111111111,0.9
11/30/2024,09:07:09,ONT,0.75,3.0,0.16666666666666666,0.22222222222222227,0.2
01/18/2025,17:02:01,LAX,2.0,3.25,0.16666666666666666,0.9444444444444444,0.9
11/30/2024,18:28:32,LAX,1.75,1.25,0.5,0.055555555555555566,0.2
03/21/2024,18:25:16,ONT,1.25,3.5,0.16666666666666666,0.22222222222222227,0.4
01/18/2025,13:54:02,ONT,2.0,4.75,0.16666666666666666,0.22222222222222227,0.9
03/15/2024,22:07:01,LAX,1.5,3.0,0.16666666666666666,0.33333333333333337,0.1
03/15/2024,17:26:23,ONT,0.5,2.0,0.3333333333333333,0.055555555555555566,0.9
01/18/2025,17:18:00,LAX,1.25,3.5,0.3333333333333333,0.16666666666666669,0.6
11/30/2024,19:39:38,ONT,0.75,2.5,0.16666666666666666,0.2777777777777778,1.0
03/19/2024,01:31:03,LAX,1.25,3.5,0.3333333333333333,0.16666666666666669,1.0
11/30/2024,18:27:03,ONT,0.5,3.0,0.5,0.0,0.3
11/30/2024,16:36:50,LAX,0.75,2.75,0.3333333333333333,0.22222222222222227,0.5
11/30/2024,02:07:52,ONT,0.25,4.0,0.16666666666666666,0.2777777777777778,0.6
03/17/2024,00:08:14,ONT,0.25,2.5,0.16666666666666666,0.2777777777777778,0.2
12/11/2024,12:12:33,ONT,1.5,4.0,0.5,0.33333333333333337,0.0
03/19/2024,12:05:51,LAX,0.75,3.5,0.5,0.16666666666666669,1.0
12/13/2024,15:54:54,LAX,0.25,2.75,0.5,0.9444444444444444,0.0
03/15/2024,09:55:32,LAX,2.0,3.5,0.0,0.11111111111111112,0.0
12/12/2024,01:35:13,LAX,2.0,3.75,0.16666666666666666,0.22222222222222227,1.0
03/20/2024,22:39:51,ONT,1.75,2.75,0.3333333333333333,0.33333333333333337,0.7
11/30/2024,02:20:46,ONT,0.75,2.5,0.5,0.0,1.0
03/22/2024,16:18:54,ONT,1.25,0.5,0.3333333333333333,0.11111111111111112,0.3
01/19/2025,08:25:37,ONT,1.0,1.5,0.3333333333333333,0.0,0.0
11/30/2024,11:29:13,LAX,2.0,3.5,0.3333333333333333,0.611111111111111,0.9
03/17/2024,03:34:12,LAX,2.0,0.5,0.16666666666666666,0.11111111111111112,0.4
03/15/2024,12:53:18,LAX,0.5,3.25,0.16666666666666666,0.2777777777777778,0.3
12/12/2024,19:33:26,ONT,1.25,3.5,0.3333333333333333,0.055555555555555566,0.1
12/12/2024,07:02:17,LAX,1.75,1.0,0.16666666666666666,0.8333333333333334,0.8
01/19/2025,18:30:46,ONT,1.0,0.5,0.5,0.16666666666666669,1.0
03/15/2024,18:27:31,ONT,1.25,1.5,0.3333333333333333,0.2777777777777778,0.3
01/18/2025,08:06:40,ONT,0.75,2.5,0.3333333333333333,0.16666666666666669,0.7
12/11/2024,11:09:22,LAX,1.75,1.25,0.0,0.16666666666666669,0.0
01/18/2025,14:28:10,LAX,1.0,2.0,0.5,0.11111111111111112,0.3
11/30/2024,12:19:32,LAX,1.25,5.0,0.3333333333333333,0.8333333333333334,0.7
12/11/2024,09:26:11,ONT,1.75,4.0,0.5,0.33333333333333337,0.8
11/30/2024,18:52:56,ONT,1.5,3.0,0.3333333333333333,0.4444444444444445,0.7
11/30/2024,03:14:25,ONT,1.0,4.5,0.5,0.2777777777777778,0.3
03/17/2024,00:03:38,ONT,1.75,0.5,0.3333333333333333,0.22222222222222227,0.5
12/11/2024,16:21:29,ONT,1.5,0.75,0.3333333333333333,0.22222222222222227,0.5
03/14/2024,16:42:47,ONT,1.25,2.75,0.0,0.16666666666666669,0.3
11/30/2024,08:50:47,LAX,0.75,5.0,0.6666666666666666,0.16666666666666669,0.3
11/30/2024,16:19:32,LAX,1.25,4.5,0.5,0.055555555555555566,0.7
03/15/2024,14:23:07,LAX,1.75,5.0,0.3333333333333333,0.3888888888888889,0.6
12/11/2024,19:49:11,ONT,1.0,1.75,0.3333333333333333,0.8333333333333334,0.7
01/19/2025,20:35:54,LAX,0.75,3.25,0.16666666666666666,0.11111111111111112,0.7
03/15/2024,01:18:41,ONT,1.25,2.75,0.3333333333333333,0.8888888888888888,0.4
11/30/2024,08:52:20,ONT,1.75,2.0,0.16666666666666666,0.7222222222222222,0.9
11/30/2024,01:04:45,ONT,2.0,1.5,0.16666666666666666,0.4444444444444445,0.7
11/30/2024,12:51:57,ONT,0.25,4.5,0.16666666666666666,1.0,0.5
11/30/2024,09:33:57,LAX,0.5,3.25,0.16666666666666666,0.16666666666666669,0.2
03/22/2024,01:02:54,ONT,1.0,0.25,0.3333333333333333,0.055555555555555566,0.9
11/30/2024,15:20:05,ONT,0.25,2.75,0.6666666666666666,0.055555555555555566,0.8
11/30/2024,05:40:04,LAX,1.5,0.25,0.3333333333333333,0.33333333333333337,0.8
01/18/2025,23:50:50,LAX,0.75,3.75,0.3333333333333333,0.33333333333333337,0.9
03/20/2024,01:25:37,LAX,2.0,1.75,0.5,0.11111111111111112,0.0
11/30/2024,01:02:04,LAX,1.0,4.75,0.3333333333333333,0.055555555555555566,0.3
12/13/2024,06:45:11,LAX,0.75,3.75,0.3333333333333333,0.0,0.3
03/22/2024,01:01:43,LAX,1.0,3.75,0.3333333333333333,0.0,0.2
03/22/2024,17:30:33,LAX,1.75,4.25,0.5,0.6666666666666666,0.6
03/20/2024,20:18:23,ONT,1.25,4.5,0.6666666666666666,0.33333333333333337,0.7
03/18/2024,19:45:51,ONT,2.0,0.5,0.6666666666666666,0.16666666666666669,0.6
11/30/2024,14:12:04,ONT,1.75,4.25,0.5,0.16666666666666669,0.1
03/20/2024,15:19:36,LAX,0.5,1.25,0.16666666666666666,1.0,0.8
01/19/2025,23:01:44,LAX,1.5,3.5,0.16666666666666666,0.055555555555555566,0.6
03/16/2024,12:29:39,ONT,1.0,2.25,0.6666666666666666,0.2777777777777778,0.4
12/12/2024,14:54:39,ONT,2.0,2.0,0.6666666666666666,0.611111111111111,0.0
12/13/2024,00:49:07,ONT,1.5,3.75,0.3333333333333333,0.22222222222222227,0.7
01/19/2025,02:40:28,LAX,0.75,1.25,0.5,0.0,0.0
01/19/2025,13:09:34,ONT,1.5,2.5,0.16666666666666666,0.2777777777777778,0.2
01/19/2025,05:47:15,ONT,2.0,3.75,0.6666666666666666,0.055555555555555566,0.5
03/21/2024,13:00:54,LAX,1.25,3.25,0.3333333333333333,0.055555555555555566,0.0
12/12/2024,08:08:30,LAX,1.25,1.25,0.16666666666666666,0.11111111111111112,0.5
01/19/2025,06:23:09,ONT,2.0,5.0,0.3333333333333333,0.611111111111111,0.4
01/19/2025,17:59:36,ONT,1.5,3.25,0.5,0.7222222222222222,0.9
03/19/2024,19:59:28,ONT,0.75,4.0,0.16666666666666666,0.33333333333333337,0.1
12/12/2024,00:18:11,ONT,1.0,2.5,0.16666666666666666,0.055555555555555566,0.0
03/21/2024,11:47:49,LAX,1.0,3.0,0.3333333333333333,0.22222222222222227,0.5
03/18/2024,04:13:39,LAX,1.0,3.0,0.5,0.16666666666666669,0.5
03/15/2024,06:14:44,ONT,0.5,2.25,0.5,0.22222222222222227,0.5
12/12/2024,02:42:21,LAX,2.0,4.75,0.5,0.055555555555555566,0.1
01/19/2025,17:00:13,LAX,1.0,2.0,0.16666666666666666,0.16666666666666669,0.2
01/19/2025,06:43:25,LAX,1.25,4.5,0.3333333333333333,0.2777777777777778,0.1
01/19/2025,21:34:31,LAX,0.75,4.25,0.16666666666666666,0.055555555555555566,0.9
03/16/2024,14:46:25,LAX,2.0,3.75,0.3333333333333333,0.33333333333333337,0.3
03/20/2024,06:20:09,ONT,0.5,1.75,0.3333333333333333,0.16666666666666669,0.8
11/30/2024,06:05:50,ONT,1.0,1.0,0.16666666666666666,0.055555555555555566,0.1
11/30/2024,06:30:30,ONT,0.25,4.75,0.3333333333333333,0.0,0.8
12/13/2024,07:34:52,LAX,2.0,0.25,0.5,0.16666666666666669,0.8
12/12/2024,04:01:04,ONT,0.75,2.75,0.5,0.22222222222222227,0.4
12/13/2024,06:49:18,ONT,1.25,4.5,0.3333333333333333,0.11111111111111112,1.0
11/30/2024,06:01:02,ONT,0.5,1.5,0.0,0.11111111111111112,0.1
12/11/2024,20:58:42,ONT,0.75,1.5,0.5,0.16666666666666669,0.1
01/19/2025,12:56:36,LAX,2.0,2.75,0.3333333333333333,0.22222222222222227,0.4
12/11/2024,17:25:23,LAX,0.5,2.0,0.5,0.22222222222222227,0.2
01/18/2025,13:14:11,ONT,2.0,1.0,0.0,0.22222222222222227,0.7
01/18/2025,21:40:31,LAX,1.5,1.5,0.3333333333333333,0.16666666666666669,1.0
11/30/2024,03:42:58,LAX,0.75,2.75,0.5,0.7222222222222222,1.0
12/12/2024,22:01:22,ONT,1.0,2.25,0.3333333333333333,0.33333333333333337,0.5
12/11/2024,07:01:05,ONT,0.75,2.5,0.5,0.11111111111111112,0.0
11/30/2024,10:48:18,ONT,1.25,3.5,0.5,0.33333333333333337,0.3
01/18/2025,22:48:55,LAX,1.75,0.5,0.16666666666666666,0.611111111111111,0.5
01/19/2025,12:43:45,ONT,1.25,0.25,0.3333333333333333,0.5,1.0
11/30/2024,22:38:11,ONT,1.25,3.0,0.3333333333333333,0.16666666666666669,1.0
12/12/2024,20:51:25,ONT,1.0,1.75,0.3333333333333333,0.16666666666666669,0.7
11/30/2024,16:50:27,LAX,0.5,2.0,0.5,0.2777777777777778,0.4
11/30/2024,02:00:21,ONT,0.25,3.25,0.3333333333333333,0.2777777777777778,0.7
03/15/2024,04:22:34,LAX,1.25,5.0,0.6666666666666666,0.0,0.0
12/12/2024,02:41:47,LAX,1.5,2.25,0.0,0.16666666666666669,0.2
12/11/2024,09:29:48,LAX,2.0,1.25,0.16666666666666666,0.3888888888888889,0.8
01/19/2025,11:38:28,ONT,0.75,1.25,0.3333333333333333,0.22222222222222227,1.0
12/11/2024,08:03:00,LAX,2.0,2.0,0.6666666666666666,0.22222222222222227,0.1
12/12/2024,22:37:58,ONT,0.25,1.25,0.0,0.3888888888888889,0.2
01/19/2025,11:00:53,ONT,2.0,1.75,0.6666666666666666,0.16666666666666669,0.3
12/13/2024,02:19:14,ONT,1.5,2.75,0.5,0.2777777777777778,0.5
11/30/2024,13:30:19,ONT,0.25,1.25,0.3333333333333333,0.16666666666666669,0.7
12/11/2024,14:00:00,ONT,2.0,0.5,0.5,0.33333333333333337,0.4
12/13/2024,21:29:11,LAX,1.75,0.5,0.3333333333333333,1.0,0.7
03/15/2024,18:38:57,ONT,1.25,4.75,0.5,0.0,0.5
03/22/2024,19:55:09,LAX,0.5,4.5,0.16666666666666666,0.22222222222222227,0.8
12/12/2024,23:26:07,ONT,1.0,0.75,0.5,0.6666666666666666,0.4
01/19/2025,09:09:06,ONT,2.0,1.25,0.16666666666666666,0.0,0.9
11/30/2024,16:39:14,ONT,2.0,4.25,0.3333333333333333,0.9444444444444444,0.7
11/30/2024,06:48:35,LAX,1.75,4.75,0.5,0.22222222222222227,0.7
12/11/2024,23:16:40,LAX,0.25,2.0,0.16666666666666666,0.055555555555555566,0.8
01/19/2025,10:35:24,LAX,1.5,4.5,0.5,0.2777777777777778,0.9
12/11/2024,13:17:11,ONT,0.75,1.75,0.3333333333333333,0.5,0.1
03/19/2024,05:35:29,LAX,0.5,0.25,0.3333333333333333,0.33333333333333337,0.3
01/18/2025,11:18:30,LAX,1.5,0.75,0.3333333333333333,0.11111111111111112,0.4
01/19/2025,04:44:40,LAX,1.0,2.5,0.16666666666666666,0.11111111111111112,0.7
03/17/2024,13:49:49,LAX,1.5,0.25,0.6666666666666666,0.16666666666666669,0.8
01/19/2025,10:32:54,ONT,0.25,3.75,0.16666666666666666,0.9444444444444444,0.9
01/18/2025,03:09:17,ONT,0.25,3.75,0.16666666666666666,0.055555555555555566,1.0
03/17/2024,15:21:52,ONT,0.5,0.75,0.3333333333333333,0.7777777777777778,0.6
12/12/2024,03:04:04,LAX,1.0,1.0,0.16666666666666666,0.9444444444444444,0.4
12/13/2024,07:24:50,ONT,1.75,1.75,0.16666666666666666,0.0,0.7
03/20/2024,05:07:50,ONT,1.25,4.25,0.3333333333333333,0.16666666666666669,0.7
03/16/2024,07:28:15,LAX,1.75,3.5,0.6666666666666666,0.33333333333333337,0.7
12/13/2024,15:53:41,ONT,1.5,2.5,0.6666666666666666,0.6666666666666666,0.6
12/12/2024,07:02:39,LAX,0.5,3.25,0.6666666666666666,0.33333333333333337,0.9
03/18/2024,11:52:29,ONT,0.25,1.25,0.5,0.4444444444444445,0.4
03/14/2024,00:49:13,LAX,0.75,1.25,0.3333333333333333,0.33333333333333337,0.5
01/18/2025,05:23:32,LAX,1.0,2.5,0.0,0.16666666666666669,0.6
01/18/2025,05:46:47,ONT,0.75,1.5,0.3333333333333333,0.4444444444444445,0.4
12/13/2024,22:48:11,ONT,0.5,1.5,0.5,0.055555555555555566,0.9
03/21/2024,15:16:40,ONT,1.5,2.25,0.16666666666666666,0.0,0.2
01/18/2025,04:32:14,ONT,0.25,4.0,0.6666666666666666,0.33333333333333337,0.7
01/18/2025,03:39:36,ONT,0.25,4.5,0.5,0.22222222222222227,0.9
03/16/2024,21:08:49,LAX,0.5,0.25,0.3333333333333333,0.055555555555555566,0.7
11/30/2024,23:51:44,ONT,0.5,1.0,0.16666666666666666,0.7222222222222222,0.2
12/12/2024,06:17:00,ONT,0.75,5.0,0.16666666666666666,0.33333333333333337,1.0
12/12/2024,05:33:39,ONT,2.0,2.25,0.5,0.2777777777777778,0.4
01/18/2025,15:02:29,LAX,2.0,4.0,0.16666666666666666,0.33333333333333337,1.0
01/18/2025,08:35:38,LAX,1.0,4.25,0.5,0.055555555555555566,0.4
03/20/2024,09:53:19,LAX,0.5,3.25,0.3333333333333333,0.22222222222222227,0.9
12/12/2024,10:34:01,LAX,1.0,2.25,0.16666666666666666,0.2777777777777778,0.9
12/12/2024,12:30:50,ONT,2.0,4.75,0.6666666666666666,0.22222222222222227,1.0
03/17/2024,02:24:39,LAX,1.5,3.5,0.5,0.055555555555555566,0.1
01/19/2025,14:18:20,ONT,0.25,1.75,0.5,0.33333333333333337,0.0
11/30/2024,08:00:00,LAX,1.0,1.5,0.5,0.0,0.0
11/30/2024,10:07:59,ONT,1.5,1.75,0.5,0.33333333333333337,0.2
11/30/2024,08:47:48,ONT,1.0,3.75,0.6666666666666666,0.22222222222222227,0.5
01/18/2025,00:22:10,LAX,1.25,4.25,0.16666666666666666,0.611111111111111,0.5
03/22/2024,10:17:22,ONT,1.5,4.0,0.3333333333333333,0.7222222222222222,1.0
03/15/2024,15:21:56,ONT,1.25,0.75,0.6666666666666666,0.6666666666666666,1.0
03/18/2024,15:30:00,LAX,0.5,2.0,0.5,0.3888888888888889,0.2
03/21/2024,14:32:53,ONT,0.75,3.0,0.5,0.16666666666666669,1.0
01/18/2025,20:42:14,LAX,1.75,4.25,0.5,0.33333333333333337,0.5
01/18/2025,05:14:14,LAX,1.0,3.0,0.6666666666666666,0.33333333333333337,0.2
01/19/2025,07:36:02,LAX,1.5,4.5,0.16666666666666666,0.22222222222222227,0.5
01/18/2025,09:25:20,ONT,0.75,1.0,0.3333333333333333,0.2777777777777778,0.2
12/13/2024,06:16:00,LAX,1.75,1.75,0.16666666666666666,0.16666666666666669,0.3
12/12/2024,09:25:00,ONT,1.75,4.0,0.5,0.055555555555555566,0.8
12/13/2024,13:22:29,LAX,0.5,2.25,0.5,0.2777777777777778,0.8
01/18/2025,12:57:29,LAX,0.5,0.5,0.3333333333333333,0.4444444444444445,0.1
11/30/2024,07:39:52,ONT,0.75,2.0,0.16666666666666666,0.055555555555555566,0.1
01/18/2025,02:39:26,ONT,1.0,2.0,0.16666666666666666,0.3888888888888889,0.7
01/19/2025,03:20:46,ONT,0.75,3.25,0.16666666666666666,0.2777777777777778,0.2
12/12/2024,23:55:01,LAX,2.0,1.25,0.6666666666666666,0.33333333333333337,0.9
11/30/2024,21:32:24,LAX,0.5,4.25,0.0,0.0,0.2
11/30/2024,12:42:45,LAX,2.0,2.5,0.16666666666666666,0.7777777777777778,0.1
11/30/2024,21:07:01,LAX,0.5,2.75,0.3333333333333333,0.33333333333333337,0.2
11/30/2024,23:07:39,ONT,0.5,3.75,0.6666666666666666,0.055555555555555566,0.3
12/11/2024,15:09:22,ONT,1.0,4.25,0.3333333333333333,0.2777777777777778,0.1
03/14/2024,23:49:48,LAX,2.0,3.5,0.3333333333333333,0.2777777777777778,0.6
11/30/2024,00:05:48,ONT,1.25,2.25,0.16666666666666666,0.11111111111111112,1.0
11/30/2024,17:07:11,ONT,1.5,0.75,0.16666666666666666,0.2777777777777778,0.1
12/13/2024,11:51:52,LAX,2.0,2.0,0.5,0.2777777777777778,0.4
11/30/2024,15:20:51,LAX,2.0,4.5,0.16666666666666666,0.22222222222222227,0.1
03/15/2024,04:55:09,ONT,0.25,5.0,0.3333333333333333,0.33333333333333337,0.3
11/30/2024,01:58:27,LAX,0.5,2.0,0.16666666666666666,0.2777777777777778,0.1
11/30/2024,15:46:40,ONT,0.25,3.0,0.3333333333333333,0.16666666666666669,0.4
01/19/2025,19:52:19,LAX,1.75,3.5,0.5,0.0,0.2
03/16/2024,00:45:02,LAX,0.25,2.75,0.5,0.16666666666666669,0.9
12/13/2024,19:01:03,ONT,1.25,3.0,0.3333333333333333,0.611111111111111,0.1
11/30/2024,07:10:22,LAX,1.25,3.75,0.16666666666666666,0.611111111111111,0.8
12/11/2024,18:13:16,ONT,0.75,1.75,0.5,0.33333333333333337,0.4
12/13/2024,20:45:51,ONT,1.5,1.5,0.16666666666666666,0.3888888888888889,0.0
03/22/2024,06:12:20,ONT,1.0,2.75,0.16666666666666666,0.3888888888888889,0.3
11/30/2024,01:39:08,ONT,1.5,5.0,0.16666666666666666,0.055555555555555566,0.7
11/30/2024,01:18:47,LAX,1.25,4.0,0.8333333333333333,0.33333333333333337,0.7
01/19/2025,05:50:28,ONT,0.75,1.5,0.16666666666666666,0.0,0.5
03/16/2024,09:03:57,ONT,1.25,4.5,0.3333333333333333,0.16666666666666669,0.8
11/30/2024,09:03:32,LAX,0.5,0.75,0.5,0.2777777777777778,0.5
01/18/2025,03:08:41,ONT,0.75,2.75,0.16666666666666666,0.16666666666666669,0.2
12/12/2024,19:36:47,ONT,0.5,2.5,0.16666666666666666,0.0,0.4
12/12/2024,14:17:07,LAX,2.0,0.5,0.16666666666666666,0.055555555555555566,0.5
01/19/2025,04:49:22,LAX,2.0,2.0,0.0,0.5,0.7
01/18/2025,07:11:43,LAX,2.0,1.75,0.3333333333333333,0.11111111111111112,0.7
01/18/2025,13:48:26,LAX,2.0,3.75,0.3333333333333333,0.22222222222222227,0.6
11/30/2024,23:06:41,ONT,0.75,4.25,0.3333333333333333,0.2777777777777778,0.7
01/19/2025,10:19:24,ONT,1.5,2.25,0.3333333333333333,0.11111111111111112,0.0
12/12/2024,18:51:43,ONT,1.5,0.75,0.3333333333333333,0.4444444444444445,0.1
11/30/2024,19:33:03,LAX,0.75,1.0,0.5,1.0,1.0
01/19/2025,09:43:42,ONT,0.5,5.0,0.3333333333333333,0.11111111111111112,0.6
11/30/2024,18:01:56,ONT,1.25,4.75,0.3333333333333333,0.7222222222222222,0.2
03/15/2024,17:21:09,ONT,1.75,0.75,0.16666666666666666,0.4444444444444445,0.5
01/18/2025,08:19:16,ONT,0.25,3.0,0.5,0.2777777777777778,0.6
12/11/2024,15:29:58,LAX,1.5,0.75,0.3333333333333333,0.5555555555555556,0.7
11/30/2024,20:01:53,LAX,2.0,3.5,0.5,0.055555555555555566,0.9
12/13/2024,05:23:30,LAX,2.0,2.5,0.3333333333333333,0.2777777777777778,1.0
11/30/2024,01:30:26,ONT,1.0,4.75,0.5,0.7777777777777778,1.0
12/12/2024,14:25:33,LAX,1.5,0.25,0.3333333333333333,0.33333333333333337,0.7
01/18/2025,19:47:47,LAX,0.5,5.0,0.3333333333333333,0.16666666666666669,0.7
01/18/2025,07:01:38,LAX,1.0,5.0,0.16666666666666666,0.4444444444444445,0.7
11/30/2024,16:45:23,LAX,2.0,1.0,0.16666666666666666,0.0,0.0
12/12/2024,08:31:51,ONT,1.75,3.25,0.16666666666666666,0.055555555555555566,0.1
11/30/2024,05:52:59,LAX,0.5,2.5,0.16666666666666666,0.2777777777777778,0.2
01/18/2025,15:35:59,ONT,2.0,0.75,0.3333333333333333,0.16666666666666669,0.2
03/19/2024,01:44:29,LAX,1.5,0.75,0.5,0.33333333333333337,0.1
03/21/2024,16:23:34,ONT,0.25,5.0,0.16666666666666666,0.22222222222222227,0.7
03/18/2024,12:13:24,ONT,0.5,1.5,0.3333333333333333,0.22222222222222227,1.0
12/12/2024,03:20:38,LAX,1.5,3.25,0.5,0.33333333333333337,0.8
01/18/2025,07:52:06,LAX,0.75,1.75,0.0,0.16666666666666669,0.8
12/13/2024,04:18:32,LAX,1.5,1.0,0.16666666666666666,0.4444444444444445,0.6
11/30/2024,07:43:50,LAX,2.0,1.5,0.5,0.33333333333333337,0.7
03/14/2024,07:54:45,LAX,0.25,4.5,0.5,1.0,0.7
01/19/2025,11:41:51,ONT,1.25,1.0,0.3333333333333333,0.055555555555555566,1.0
12/12/2024,18:36:04,LAX,2.0,1.75,0.3333333333333333,0.22222222222222227,0.2
03/18/2024,12:59:19,ONT,1.75,3.75,0.16666666666666666,0.8888888888888888,0.6
11/30/2024,07:25:56,ONT,1.0,3.0,0.5,0.33333333333333337,1.0
03/19/2024,02:35:50,LAX,1.75,0.5,0.6666666666666666,0.16666666666666669,0.8
11/30/2024,18:00:02,LAX,1.5,4.25,0.3333333333333333,0.2777777777777778,0.2
01/19/2025,18:49:05,LAX,1.25,2.75,0.3333333333333333,0.33333333333333337,0.7
11/30/2024,16:21:51,ONT,1.75,3.25,0.5,0.0,1.0
11/30/2024,21:40:14,LAX,2.0,1.0,0.16666666666666666,0.16666666666666669,0.5
03/21/2024,15:10:54,ONT,2.0,2.5,0.3333333333333333,0.9444444444444444,0.2
01/18/2025,17:37:04,LAX,1.0,0.75,0.6666666666666666,0.22222222222222227,0.9
11/30/2024,00:49:06,ONT,0.25,4.5,0.3333333333333333,0.11111111111111112,0.5
11/30/2024,05:21:38,LAX,1.5,4.5,0.3333333333333333,0.33333333333333337,0.5
11/30/2024,17:18:20,LAX,1.5,0.5,0.0,0.3888888888888889,0.3
11/30/2024,10:06:30,LAX,1.0,2.75,0.8333333333333333,0.055555555555555566,0.9
03/15/2024,08:53:50,LAX,0.25,0.5,0.16666666666666666,0.5,0.4
12/11/2024,14:52:21,ONT,0.25,2.0,0.16666666666666666,0.33333333333333337,0.8
11/30/2024,17:17:50,LAX,1.75,2.0,0.5,0.33333333333333337,0.6
12/11/2024,20:50:49,LAX,0.75,1.25,0.16666666666666666,0.22222222222222227,0.4
12/13/2024,13:43:42,ONT,1.25,1.75,0.5,0.8888888888888888,0.0
12/11/2024,12:10:17,ONT,0.25,3.5,0.16666666666666666,0.6666666666666666,0.6
11/30/2024,17:08:03,LAX,2.0,2.25,0.16666666666666666,0.2777777777777778,0.7
03/18/2024,22:41:57,LAX,2.0,1.25,0.3333333333333333,0.055555555555555566,0.5
